,Open,High,Low,Close,Adj Close,Volume,Date
635,46.869999,47.57,46.68,47.549999,43.834724,285400.0,2020-01-21T00:00:00
636,47.560001,47.740002,47.34,47.619999,43.899258,297600.0,2020-01-22T00:00:00
637,47.610001,48.029999,47.5,47.91,44.166599,328600.0,2020-01-23T00:00:00
638,47.970001,48.150002,47.48,47.740002,44.009892,149800.0,2020-01-24T00:00:00
639,47.470001,47.790001,47.220001,47.610001,43.890045,223200.0,2020-01-27T00:00:00
640,47.73,47.939999,47.27,47.34,43.64114,147800.0,2020-01-28T00:00:00
641,47.32,47.43,47.07,47.130001,43.447548,306000.0,2020-01-29T00:00:00
642,46.869999,47.209999,46.369999,46.630001,42.986614,250000.0,2020-01-30T00:00:00
643,46.389999,46.700001,45.34,45.560001,42.000221,442500.0,2020-01-31T00:00:00
644,45.720001,46.380001,45.720001,46.16,42.553329,338500.0,2020-02-03T00:00:00
645,46.419998,46.619999,46.240002,46.380001,42.756149,207600.0,2020-02-04T00:00:00
646,46.540001,46.880001,46.360001,46.540001,42.903641,167400.0,2020-02-05T00:00:00
647,46.689999,46.880001,46.360001,46.75,43.097233,210400.0,2020-02-06T00:00:00
648,46.880001,46.939999,46.060001,46.07,42.470367,150100.0,2020-02-07T00:00:00
649,46.200001,46.43,46.049999,46.150002,42.544121,552700.0,2020-02-10T00:00:00
650,46.290001,46.57,45.93,46.060001,42.461151,393900.0,2020-02-11T00:00:00
651,45.34,46.18,44.639999,46.18,42.57177,808100.0,2020-02-12T00:00:00
652,46.099998,46.709999,45.82,46.0,42.405838,333000.0,2020-02-13T00:00:00
653,46.150002,46.68,45.93,46.669998,43.023483,859600.0,2020-02-14T00:00:00
654,46.720001,46.720001,45.970001,46.040001,42.442707,156000.0,2020-02-18T00:00:00
655,46.049999,46.220001,45.07,45.52,41.963341,223900.0,2020-02-19T00:00:00
656,45.490002,45.619999,45.16,45.389999,41.843498,410800.0,2020-02-20T00:00:00
657,45.490002,45.68,45.299999,45.5,41.944901,360900.0,2020-02-21T00:00:00
658,44.77,45.57,44.77,45.279999,41.7421,249300.0,2020-02-24T00:00:00
659,45.330002,45.330002,43.830002,44.060001,40.61742,236600.0,2020-02-25T00:00:00
660,44.139999,44.32,43.529999,43.549999,40.147263,225500.0,2020-02-26T00:00:00
661,42.759998,43.66,41.75,41.82,38.552437,416400.0,2020-02-27T00:00:00
662,40.970001,41.720001,39.849998,41.450001,38.211349,609000.0,2020-02-28T00:00:00
663,40.91,42.970001,40.91,42.91,39.55727,599000.0,2020-03-02T00:00:00
664,42.900002,43.650002,41.529999,41.950001,38.672279,409100.0,2020-03-03T00:00:00
665,42.52,43.27,42.52,43.060001,39.695557,414800.0,2020-03-04T00:00:00
666,42.299999,42.59,41.720001,42.25,38.948841,287000.0,2020-03-05T00:00:00
667,41.25,41.880001,40.040001,41.279999,38.054626,372100.0,2020-03-06T00:00:00
668,39.330002,39.580002,37.110001,37.310001,34.394825,461300.0,2020-03-09T00:00:00
669,37.990002,38.77,36.59,38.77,35.740746,548400.0,2020-03-10T00:00:00
670,37.540001,37.619999,35.41,35.639999,33.111519,335300.0,2020-03-11T00:00:00
671,33.529999,33.720001,30.41,30.42,28.261852,473900.0,2020-03-12T00:00:00
672,32.02,34.09,29.959999,33.669998,31.281281,672600.0,2020-03-13T00:00:00
673,30.290001,32.330002,24.52,24.58,22.836172,508300.0,2020-03-16T00:00:00
674,25.040001,25.42,23.309999,24.370001,22.641069,531300.0,2020-03-17T00:00:00
675,22.790001,24.35,21.18,21.77,20.225527,597200.0,2020-03-18T00:00:00
676,21.559999,23.030001,20.15,22.530001,20.93161,656600.0,2020-03-19T00:00:00
677,22.700001,24.540001,22.059999,22.459999,20.866575,638200.0,2020-03-20T00:00:00
678,22.219999,22.959999,21.059999,22.049999,20.485659,543700.0,2020-03-23T00:00:00
679,23.049999,24.33,22.5,23.870001,22.176544,404300.0,2020-03-24T00:00:00
680,23.700001,25.190001,21.93,22.879999,21.256775,1040000.0,2020-03-25T00:00:00
681,23.389999,24.82,22.459999,24.43,22.696812,963000.0,2020-03-26T00:00:00
682,23.48,25.280001,23.08,24.690001,22.938368,473000.0,2020-03-27T00:00:00
683,24.98,24.98,23.5,24.67,22.919788,536900.0,2020-03-30T00:00:00
684,24.549999,25.57,24.18,25.0,23.226377,607800.0,2020-03-31T00:00:00
685,23.75,23.76,22.15,22.6,20.996641,437500.0,2020-04-01T00:00:00
686,22.129999,23.84,22.129999,22.700001,21.089548,337500.0,2020-04-02T00:00:00
687,22.42,22.9,20.83,21.48,19.9561,322000.0,2020-04-03T00:00:00
688,22.549999,23.969999,22.42,23.65,21.972153,604700.0,2020-04-06T00:00:00
689,24.41,25.950001,24.32,24.68,22.929077,637900.0,2020-04-07T00:00:00
690,25.0,26.98,24.5,26.75,24.852224,402900.0,2020-04-08T00:00:00
691,26.93,29.76,26.879999,29.59,27.490736,673400.0,2020-04-09T00:00:00
692,29.24,29.290001,27.799999,28.299999,26.292257,326400.0,2020-04-13T00:00:00
693,29.059999,29.76,28.92,29.370001,27.286346,404700.0,2020-04-14T00:00:00
694,28.190001,29.26,26.75,26.85,24.945127,403000.0,2020-04-15T00:00:00
695,26.58,27.049999,25.200001,25.59,23.774517,467000.0,2020-04-16T00:00:00
696,26.65,27.290001,26.07,26.25,24.387695,218400.0,2020-04-17T00:00:00
697,25.610001,26.459999,25.299999,25.549999,23.737356,203300.0,2020-04-20T00:00:00
698,24.57,25.709999,24.57,25.459999,23.65374,213600.0,2020-04-21T00:00:00
699,25.889999,26.35,25.23,26.15,24.294786,391200.0,2020-04-22T00:00:00
700,26.1,26.57,25.68,26.129999,24.276203,376700.0,2020-04-23T00:00:00
701,26.23,26.43,25.530001,25.98,24.136848,308000.0,2020-04-24T00:00:00
702,26.209999,27.879999,26.040001,27.59,25.632627,224800.0,2020-04-27T00:00:00
703,28.73,29.58,27.99,29.02,26.961176,346300.0,2020-04-28T00:00:00
704,29.280001,30.02,28.780001,29.42,27.332798,572100.0,2020-04-29T00:00:00
705,28.700001,29.610001,28.08,28.32,26.310835,529700.0,2020-04-30T00:00:00
706,27.17,27.84,26.68,27.379999,25.437525,337500.0,2020-05-01T00:00:00
707,26.65,27.48,26.52,27.32,25.381783,423300.0,2020-05-04T00:00:00
708,27.950001,28.32,27.02,27.09,25.1681,301800.0,2020-05-05T00:00:00
709,27.129999,27.549999,26.549999,26.77,24.870802,404000.0,2020-05-06T00:00:00
710,27.129999,27.59,26.42,26.74,24.84293,567400.0,2020-05-07T00:00:00
711,27.379999,27.84,27.15,27.82,25.84631,254900.0,2020-05-08T00:00:00
712,27.27,27.67,26.059999,26.059999,24.21117,324500.0,2020-05-11T00:00:00
713,26.379999,26.6,24.84,25.030001,23.25425,418800.0,2020-05-12T00:00:00
714,24.709999,24.809999,23.57,23.91,22.213705,318300.0,2020-05-13T00:00:00
715,23.309999,24.91,22.639999,24.58,22.836172,473700.0,2020-05-14T00:00:00
716,24.41,24.639999,23.610001,24.379999,22.650356,823900.0,2020-05-15T00:00:00
717,24.59,26.42,24.59,26.0,24.155432,416500.0,2020-05-18T00:00:00
718,25.790001,25.790001,25.049999,25.1,23.319281,264900.0,2020-05-19T00:00:00
719,25.780001,26.0,25.08,25.809999,23.978907,389100.0,2020-05-20T00:00:00
720,25.719999,26.620001,25.459999,25.93,24.090399,201900.0,2020-05-21T00:00:00
721,26.17,26.27,25.1,25.17,23.384314,334700.0,2020-05-22T00:00:00
722,26.360001,27.219999,25.870001,27.0,25.084484,502700.0,2020-05-26T00:00:00
723,28.01,28.52,27.209999,28.09,26.097155,339300.0,2020-05-27T00:00:00
724,28.51,28.51,26.85,27.16,25.233131,548100.0,2020-05-28T00:00:00
725,26.68,26.84,25.99,26.17,24.313368,489200.0,2020-05-29T00:00:00
726,26.15,27.08,26.15,26.59,24.703573,271200.0,2020-06-01T00:00:00
727,27.040001,27.280001,26.629999,26.98,25.065901,373400.0,2020-06-02T00:00:00
728,27.620001,29.639999,27.59,29.42,27.332798,681500.0,2020-06-03T00:00:00
729,29.389999,31.120001,28.530001,31.110001,28.902903,542000.0,2020-06-04T00:00:00
730,32.849998,34.09,32.540001,32.830002,30.500879,461400.0,2020-06-05T00:00:00
731,33.77,34.869999,33.349998,34.849998,32.37756,442800.0,2020-06-08T00:00:00
732,33.779999,34.259998,33.130001,33.290001,30.928234,479500.0,2020-06-09T00:00:00
733,32.860001,33.049999,30.889999,30.889999,28.871965,644200.0,2020-06-10T00:00:00
734,28.92,29.92,28.040001,28.25,26.404438,485200.0,2020-06-11T00:00:00
735,29.83,30.290001,28.860001,29.950001,27.993376,504800.0,2020-06-12T00:00:00
736,28.48,30.49,28.48,30.110001,28.142925,368300.0,2020-06-15T00:00:00
737,31.799999,31.969999,30.879999,31.200001,29.161715,378100.0,2020-06-16T00:00:00
738,31.209999,31.209999,29.85,29.870001,27.918602,253400.0,2020-06-17T00:00:00
739,29.23,30.09,29.23,29.73,27.787748,316800.0,2020-06-18T00:00:00
740,30.24,30.299999,28.280001,28.280001,26.43248,1078000.0,2020-06-19T00:00:00
741,28.02,28.58,27.6,28.34,26.488558,450200.0,2020-06-22T00:00:00
742,28.860001,29.139999,28.15,28.450001,26.591372,374100.0,2020-06-23T00:00:00
743,27.879999,28.120001,26.379999,27.299999,25.516497,297400.0,2020-06-24T00:00:00
744,27.059999,27.950001,26.92,27.940001,26.114689,402100.0,2020-06-25T00:00:00
745,27.610001,28.120001,27.209999,27.889999,26.067955,1626700.0,2020-06-26T00:00:00
746,28.52,28.700001,27.85,28.200001,26.357704,382600.0,2020-06-29T00:00:00
747,28.049999,28.639999,27.52,27.84,26.021219,448900.0,2020-06-30T00:00:00
748,27.92,28.58,27.83,28.129999,26.292273,190400.0,2020-07-01T00:00:00
749,28.879999,29.040001,28.02,28.09,26.254889,275900.0,2020-07-02T00:00:00
750,28.870001,28.9,27.290001,27.309999,25.525845,269600.0,2020-07-06T00:00:00
751,26.870001,27.01,26.469999,26.540001,24.806152,282800.0,2020-07-07T00:00:00
752,26.34,26.540001,25.370001,26.01,24.310774,207200.0,2020-07-08T00:00:00
753,25.84,26.459999,25.43,26.43,24.703333,562100.0,2020-07-09T00:00:00
754,26.469999,27.18,26.42,27.18,25.404339,309700.0,2020-07-10T00:00:00
755,27.43,27.43,26.27,26.610001,24.87158,272400.0,2020-07-13T00:00:00
756,26.68,26.950001,25.92,26.370001,24.647259,254500.0,2020-07-14T00:00:00
757,27.139999,27.549999,26.549999,26.77,25.021124,312400.0,2020-07-15T00:00:00
758,26.6,26.639999,26.129999,26.26,24.544441,267400.0,2020-07-16T00:00:00
759,26.299999,26.530001,25.92,26.370001,24.647259,242000.0,2020-07-17T00:00:00
760,26.040001,26.049999,24.959999,25.1,23.460224,180700.0,2020-07-20T00:00:00
761,25.49,26.059999,25.49,25.690001,24.011681,169600.0,2020-07-21T00:00:00
762,25.73,26.4,25.41,26.190001,24.479013,179400.0,2020-07-22T00:00:00
763,25.93,26.719999,25.83,26.18,24.469667,406900.0,2020-07-23T00:00:00
764,26.1,26.139999,25.51,25.57,23.899521,234300.0,2020-07-24T00:00:00
765,25.360001,25.809999,24.780001,25.719999,24.039721,469700.0,2020-07-27T00:00:00
766,25.549999,26.959999,25.549999,26.84,25.08655,354700.0,2020-07-28T00:00:00
767,27.0,27.66,26.1,27.0,25.236097,282700.0,2020-07-29T00:00:00
768,26.389999,26.690001,25.9,26.33,24.609869,200400.0,2020-07-30T00:00:00
769,26.120001,27.0,25.879999,27.0,25.236097,447200.0,2020-07-31T00:00:00
770,27.049999,27.16,26.1,26.66,24.918308,230000.0,2020-08-03T00:00:00
771,26.700001,27.620001,26.700001,27.299999,25.516497,246900.0,2020-08-04T00:00:00
772,27.58,27.620001,26.719999,26.99,25.226749,198300.0,2020-08-05T00:00:00
773,26.84,27.4,26.790001,27.120001,25.348259,177400.0,2020-08-06T00:00:00
774,26.92,27.440001,26.870001,27.33,25.544538,488500.0,2020-08-07T00:00:00
775,27.370001,28.42,27.370001,27.82,26.002527,240400.0,2020-08-10T00:00:00
776,28.43,28.709999,27.799999,27.84,26.021219,548200.0,2020-08-11T00:00:00
777,28.190001,28.280001,27.370001,27.66,25.85298,255500.0,2020-08-12T00:00:00
778,27.459999,28.139999,27.309999,27.34,25.553885,164300.0,2020-08-13T00:00:00
779,27.15,27.65,27.01,27.16,25.385643,147300.0,2020-08-14T00:00:00
780,27.1,27.27,26.68,26.870001,25.11459,137000.0,2020-08-17T00:00:00
781,26.780001,26.879999,26.040001,26.16,24.450974,198500.0,2020-08-18T00:00:00
782,26.17,26.32,25.200001,25.290001,23.637814,293300.0,2020-08-19T00:00:00
783,25.01,26.0,25.01,25.6,23.927557,180000.0,2020-08-20T00:00:00
784,25.42,25.68,24.84,24.99,23.35741,386700.0,2020-08-21T00:00:00
785,25.049999,25.83,24.700001,25.77,24.086452,496500.0,2020-08-24T00:00:00
786,25.959999,26.34,25.49,25.610001,23.936909,301700.0,2020-08-25T00:00:00
787,25.940001,26.02,25.110001,25.309999,23.656506,213100.0,2020-08-26T00:00:00
788,25.5,26.24,25.5,25.85,24.161228,176200.0,2020-08-27T00:00:00
789,25.950001,25.950001,25.450001,25.719999,24.039721,299000.0,2020-08-28T00:00:00
790,25.6,25.780001,25.25,25.549999,23.880827,376000.0,2020-08-31T00:00:00
791,25.299999,25.559999,25.09,25.459999,23.796705,185600.0,2020-09-01T00:00:00
792,25.41,25.780001,25.09,25.76,24.077108,214500.0,2020-09-02T00:00:00
793,25.860001,26.66,25.860001,26.040001,24.338814,357700.0,2020-09-03T00:00:00
794,26.32,26.48,25.549999,26.15,24.441628,295500.0,2020-09-04T00:00:00
795,25.99,26.18,25.48,25.92,24.226654,253500.0,2020-09-08T00:00:00
796,25.799999,26.120001,25.24,25.299999,23.877455,222800.0,2020-09-09T00:00:00
797,25.309999,25.379999,24.860001,25.139999,23.726454,234000.0,2020-09-10T00:00:00
798,25.26,25.26,24.52,24.66,23.273441,489700.0,2020-09-11T00:00:00
799,24.83,25.610001,24.77,25.48,24.047337,512000.0,2020-09-14T00:00:00
800,25.549999,26.139999,25.549999,25.65,24.207775,330100.0,2020-09-15T00:00:00
801,25.879999,26.67,25.82,26.34,24.858984,350400.0,2020-09-16T00:00:00
802,26.01,26.48,25.83,26.02,24.556974,277900.0,2020-09-17T00:00:00
803,26.110001,26.110001,25.09,25.16,23.745331,710300.0,2020-09-18T00:00:00
804,24.709999,24.709999,23.370001,23.52,22.197542,581300.0,2020-09-21T00:00:00
805,23.51,24.01,23.379999,23.799999,22.461796,424900.0,2020-09-22T00:00:00
806,23.700001,23.9,22.969999,23.030001,21.735094,425000.0,2020-09-23T00:00:00
807,23.139999,23.549999,22.719999,23.120001,21.820032,243400.0,2020-09-24T00:00:00
808,23.01,23.4,22.940001,23.389999,22.074852,310800.0,2020-09-25T00:00:00
809,23.709999,24.639999,23.709999,24.48,23.103563,205500.0,2020-09-28T00:00:00
810,24.43,24.43,23.530001,23.98,22.631676,228700.0,2020-09-29T00:00:00
811,24.15,24.540001,23.65,24.09,22.735491,325500.0,2020-09-30T00:00:00
812,24.059999,24.809999,24.059999,24.799999,23.405569,198300.0,2020-10-01T00:00:00
813,24.360001,25.51,24.299999,25.450001,24.019024,181000.0,2020-10-02T00:00:00
814,25.65,25.950001,24.99,25.629999,24.1889,225800.0,2020-10-05T00:00:00
815,25.940001,26.26,25.370001,25.41,23.98127,425700.0,2020-10-06T00:00:00
816,25.59,25.620001,24.639999,24.709999,23.320631,276100.0,2020-10-07T00:00:00
817,24.92,25.799999,24.870001,25.780001,24.330469,190700.0,2020-10-08T00:00:00
818,25.860001,26.41,25.5,26.17,24.69854,312500.0,2020-10-09T00:00:00
819,25.950001,26.41,25.719999,26.16,24.689102,156600.0,2020-10-12T00:00:00
820,25.85,25.9,24.799999,25.030001,23.622639,274100.0,2020-10-13T00:00:00
821,24.91,25.049999,24.34,24.360001,22.990313,273700.0,2020-10-14T00:00:00
822,24.110001,24.860001,24.049999,24.6,23.216814,116600.0,2020-10-15T00:00:00
823,24.450001,24.559999,23.950001,24.16,22.801556,275800.0,2020-10-16T00:00:00
824,24.139999,24.139999,23.58,23.6,22.273045,266200.0,2020-10-19T00:00:00
825,23.860001,24.200001,23.809999,23.879999,22.537296,183500.0,2020-10-20T00:00:00
826,23.860001,24.040001,23.58,23.99,22.641115,247700.0,2020-10-21T00:00:00
827,24.07,24.389999,23.860001,24.34,22.971436,147400.0,2020-10-22T00:00:00
828,24.57,24.75,24.17,24.370001,22.999748,120200.0,2020-10-23T00:00:00
829,24.08,24.08,23.309999,23.68,22.348549,196200.0,2020-10-26T00:00:00
830,23.559999,23.82,22.4,22.4,21.140516,332900.0,2020-10-27T00:00:00
831,21.76,21.969999,20.92,21.02,19.838108,507200.0,2020-10-28T00:00:00
832,21.01,21.68,20.73,21.190001,19.998549,372200.0,2020-10-29T00:00:00
833,20.99,21.379999,20.75,20.93,19.75317,327900.0,2020-10-30T00:00:00
834,21.309999,21.309999,20.83,21.27,20.074053,296500.0,2020-11-02T00:00:00
835,21.639999,22.129999,21.540001,21.969999,20.734692,442200.0,2020-11-03T00:00:00
836,21.76,22.200001,21.379999,21.48,20.272245,318000.0,2020-11-04T00:00:00
837,22.0,22.049999,21.42,21.77,20.545938,573000.0,2020-11-05T00:00:00
838,21.780001,21.93,20.809999,20.959999,19.781481,392700.0,2020-11-06T00:00:00
839,23.02,25.75,23.02,25.129999,23.717014,1211700.0,2020-11-09T00:00:00
840,25.34,26.940001,25.200001,26.790001,25.283682,623600.0,2020-11-10T00:00:00
841,26.719999,26.719999,25.43,25.860001,24.405973,457700.0,2020-11-11T00:00:00
842,25.74,25.74,24.82,25.17,23.754765,272400.0,2020-11-12T00:00:00
843,25.4,26.74,25.35,26.6,25.104362,532100.0,2020-11-13T00:00:00
844,27.639999,28.459999,27.25,28.23,26.64271,417400.0,2020-11-16T00:00:00
845,28.0,29.190001,27.709999,29.190001,27.548737,478500.0,2020-11-17T00:00:00
846,29.26,29.450001,28.129999,28.18,26.595524,352400.0,2020-11-18T00:00:00
847,27.93,28.950001,27.700001,28.93,27.303352,258100.0,2020-11-19T00:00:00
848,28.74,28.84,28.4,28.540001,26.935284,268600.0,2020-11-20T00:00:00
849,29.059999,30.780001,28.99,30.26,28.558571,551300.0,2020-11-23T00:00:00
850,31.120001,31.540001,30.690001,31.379999,29.615595,543900.0,2020-11-24T00:00:00
851,31.25,31.48,30.16,30.49,28.775639,400200.0,2020-11-25T00:00:00
852,30.360001,30.5,29.709999,30.18,28.48307,97700.0,2020-11-27T00:00:00
853,29.959999,30.139999,28.690001,28.690001,27.076849,452500.0,2020-11-30T00:00:00
854,28.92,29.549999,28.57,29.08,27.44492,462400.0,2020-12-01T00:00:00
855,28.99,29.959999,28.91,29.67,28.001745,203700.0,2020-12-02T00:00:00
856,30.33,30.700001,30.1,30.43,28.719015,204300.0,2020-12-03T00:00:00
857,30.85,31.299999,30.77,31.08,29.332466,140300.0,2020-12-04T00:00:00
858,30.91,30.91,30.02,30.059999,28.369814,169900.0,2020-12-07T00:00:00
859,29.629999,30.389999,29.559999,29.58,27.916807,250100.0,2020-12-08T00:00:00
860,29.57,29.65,29.1,29.42,28.00247,253000.0,2020-12-09T00:00:00
861,29.040001,29.690001,29.040001,29.43,28.01199,169200.0,2020-12-10T00:00:00
862,29.25,29.51,28.9,28.959999,27.564634,181900.0,2020-12-11T00:00:00
863,29.26,29.530001,28.549999,28.73,27.345715,245200.0,2020-12-14T00:00:00
864,28.9,29.73,28.66,29.709999,28.278496,271100.0,2020-12-15T00:00:00
865,29.709999,29.879999,29.09,29.32,27.907288,228400.0,2020-12-16T00:00:00
866,29.41,29.68,29.09,29.57,28.145243,320200.0,2020-12-17T00:00:00
867,29.5,29.57,28.049999,28.309999,26.945951,1470000.0,2020-12-18T00:00:00
868,27.639999,28.16,27.15,27.860001,26.517635,304200.0,2020-12-21T00:00:00
869,27.92,28.200001,27.610001,28.1,26.746069,203700.0,2020-12-22T00:00:00
870,28.110001,28.74,28.01,28.110001,26.755589,162000.0,2020-12-23T00:00:00
871,28.190001,28.540001,27.940001,28.450001,27.079208,115700.0,2020-12-24T00:00:00
872,28.48,29.17,28.27,28.92,27.526562,192500.0,2020-12-28T00:00:00
873,28.85,29.07,27.969999,28.34,26.974506,146600.0,2020-12-29T00:00:00
874,28.34,28.809999,28.15,28.360001,26.993544,132800.0,2020-12-30T00:00:00
875,28.17,28.93,28.09,28.879999,27.488489,129900.0,2020-12-31T00:00:00
876,28.799999,29.209999,27.32,27.389999,26.070278,236600.0,2021-01-04T00:00:00
877,27.440001,27.83,27.24,27.639999,26.308233,203800.0,2021-01-05T00:00:00
878,27.98,29.059999,27.98,28.719999,27.336197,348600.0,2021-01-06T00:00:00
879,28.68,28.68,27.719999,28.18,26.822218,162600.0,2021-01-07T00:00:00
880,28.26,28.299999,27.93,28.219999,26.860289,202600.0,2021-01-08T00:00:00
881,27.9,28.25,27.629999,27.870001,26.527153,162200.0,2021-01-11T00:00:00
882,27.780001,28.299999,27.6,28.16,26.803181,140500.0,2021-01-12T00:00:00
883,28.129999,28.799999,28.129999,28.469999,27.098244,230100.0,2021-01-13T00:00:00
884,28.690001,29.24,28.299999,28.91,27.517044,246600.0,2021-01-14T00:00:00
885,28.73,29.120001,28.43,28.940001,27.545599,147200.0,2021-01-15T00:00:00
886,29.16,29.27,28.549999,29.27,27.859697,270500.0,2021-01-19T00:00:00
887,29.32,30.200001,29.139999,29.940001,28.497414,256100.0,2021-01-20T00:00:00
888,29.85,29.93,28.700001,29.07,27.669333,328700.0,2021-01-21T00:00:00
889,28.65,29.040001,28.200001,28.98,27.583668,149500.0,2021-01-22T00:00:00
890,28.620001,29.18,28.26,28.610001,27.231499,193300.0,2021-01-25T00:00:00
891,28.870001,29.15,28.450001,28.690001,27.307644,177700.0,2021-01-26T00:00:00
892,28.15,28.65,27.860001,28.120001,26.765106,368100.0,2021-01-27T00:00:00
893,28.35,29.290001,28.120001,28.5,27.126797,391500.0,2021-01-28T00:00:00
894,28.33,28.889999,27.629999,27.629999,26.298716,413600.0,2021-01-29T00:00:00
895,27.700001,28.27,27.209999,28.129999,26.774624,195500.0,2021-02-01T00:00:00
896,28.299999,28.299999,27.610001,27.889999,26.546188,183000.0,2021-02-02T00:00:00
897,27.74,28.26,27.299999,28.190001,26.831736,156400.0,2021-02-03T00:00:00
898,28.209999,28.870001,28.200001,28.52,27.145832,156300.0,2021-02-04T00:00:00
899,28.85,28.99,28.41,28.809999,27.42186,110000.0,2021-02-05T00:00:00
900,28.9,29.280001,28.42,29.24,27.831141,170900.0,2021-02-08T00:00:00
901,29.48,29.74,29.0,29.26,27.85018,195500.0,2021-02-09T00:00:00
902,28.92,29.959999,28.92,29.52,28.097652,243800.0,2021-02-10T00:00:00
903,29.700001,30.799999,29.610001,30.299999,28.840067,324300.0,2021-02-11T00:00:00
904,30.18,30.459999,29.889999,30.08,28.630667,414600.0,2021-02-12T00:00:00
905,30.24,30.24,28.879999,29.190001,27.783552,501500.0,2021-02-16T00:00:00
906,29.07,29.790001,28.9,29.200001,27.79307,325700.0,2021-02-17T00:00:00
907,28.940001,29.709999,28.940001,29.26,27.85018,332100.0,2021-02-18T00:00:00
908,29.280001,29.65,29.16,29.299999,27.88825,327900.0,2021-02-19T00:00:00
909,29.299999,30.459999,29.24,30.450001,28.982841,283700.0,2021-02-22T00:00:00
910,31.52,31.790001,31.23,31.620001,30.09647,472900.0,2021-02-23T00:00:00
911,31.74,32.889999,31.66,32.68,31.105396,430900.0,2021-02-24T00:00:00
912,32.700001,33.73,32.560001,32.689999,31.11491,550000.0,2021-02-25T00:00:00
913,32.790001,32.98,31.08,31.08,29.582485,355400.0,2021-02-26T00:00:00
914,31.809999,32.41,31.450001,31.98,30.439121,301600.0,2021-03-01T00:00:00
915,31.83,32.52,31.190001,32.41,30.848404,472900.0,2021-03-02T00:00:00
916,32.52,34.27,32.400002,33.900002,32.266617,502100.0,2021-03-03T00:00:00
917,33.950001,34.490002,33.029999,33.82,32.190468,484000.0,2021-03-04T00:00:00
918,34.279999,34.700001,33.490002,34.599998,32.932884,427300.0,2021-03-05T00:00:00
919,34.709999,36.310001,34.52,36.279999,34.531937,696100.0,2021-03-08T00:00:00
920,36.400002,36.599998,35.560001,35.599998,33.884701,1034900.0,2021-03-09T00:00:00
921,35.299999,35.34,34.57,34.84,33.424206,324700.0,2021-03-10T00:00:00
922,34.84,35.139999,34.18,34.709999,33.299488,512300.0,2021-03-11T00:00:00
923,34.869999,35.669998,34.73,35.490002,34.047794,263400.0,2021-03-12T00:00:00
924,35.290001,35.939999,34.689999,35.619999,34.172508,198700.0,2021-03-15T00:00:00
925,35.34,35.34,34.240002,34.279999,32.886967,281400.0,2021-03-16T00:00:00
926,34.209999,35.049999,34.16,34.98,33.558517,396000.0,2021-03-17T00:00:00
927,35.16,35.380001,34.529999,34.830002,33.414616,420700.0,2021-03-18T00:00:00
928,34.98,35.139999,33.75,33.75,32.378498,766100.0,2021-03-19T00:00:00
929,33.759998,33.759998,32.599998,32.970001,31.630198,248000.0,2021-03-22T00:00:00
930,33.209999,33.349998,32.43,32.529999,31.208076,326100.0,2021-03-23T00:00:00
931,32.84,33.48,32.34,32.34,31.025801,299300.0,2021-03-24T00:00:00
932,32.200001,33.09,31.469999,32.82,31.486296,266000.0,2021-03-25T00:00:00
933,33.200001,33.560001,32.990002,33.41,32.052319,221800.0,2021-03-26T00:00:00
934,33.23,33.59,32.419998,32.470001,31.150518,337900.0,2021-03-29T00:00:00
935,32.41,33.209999,32.16,32.970001,31.630198,264400.0,2021-03-30T00:00:00
936,32.720001,32.959999,32.099998,32.439999,31.121735,504000.0,2021-03-31T00:00:00
937,32.630001,33.029999,32.400002,33.02,31.678169,234300.0,2021-04-01T00:00:00
938,33.369999,33.369999,32.189999,32.5,31.179298,206300.0,2021-04-05T00:00:00
939,32.490002,33.18,32.490002,33.02,31.678169,257500.0,2021-04-06T00:00:00
940,32.919998,33.16,32.419998,33.029999,31.687757,151200.0,2021-04-07T00:00:00
941,33.189999,33.189999,32.77,32.939999,31.601416,206700.0,2021-04-08T00:00:00
942,32.810001,33.34,32.810001,33.150002,31.802885,190200.0,2021-04-09T00:00:00
943,33.209999,33.259998,32.599998,33.209999,31.860445,127000.0,2021-04-12T00:00:00
944,33.099998,33.48,32.740002,33.450001,32.090691,255100.0,2021-04-13T00:00:00
945,33.619999,33.880001,33.299999,33.389999,32.033127,171200.0,2021-04-14T00:00:00
946,33.619999,34.0,33.400002,33.990002,32.608749,394100.0,2021-04-15T00:00:00
947,34.349998,34.349998,33.59,33.599998,32.234596,174500.0,2021-04-16T00:00:00
948,33.639999,33.709999,33.23,33.639999,32.272976,204500.0,2021-04-19T00:00:00
949,33.369999,34.099998,33.27,33.639999,32.272976,195000.0,2021-04-20T00:00:00
950,33.650002,34.189999,33.650002,33.860001,32.484032,156900.0,2021-04-21T00:00:00
951,33.93,34.169998,33.709999,33.73,32.359314,194600.0,2021-04-22T00:00:00
952,33.84,34.5,33.650002,34.34,32.94453,306900.0,2021-04-23T00:00:00
953,34.48,35.349998,34.470001,34.5,33.098026,321000.0,2021-04-26T00:00:00
954,34.400002,34.900002,34.400002,34.610001,33.203556,256600.0,2021-04-27T00:00:00
955,34.360001,35.400002,34.360001,34.689999,33.2803,184800.0,2021-04-28T00:00:00
956,34.970001,35.599998,34.970001,35.459999,34.019009,323700.0,2021-04-29T00:00:00
957,35.27,35.27,34.66,35.049999,33.625675,233400.0,2021-04-30T00:00:00
