,Open,High,Low,Close,Adj Close,Volume,Date
638,39.369999,39.450001,38.66,39.040001,37.19928,218700.0,2020-01-24T00:00:00
639,38.360001,39.48,38.360001,39.049999,37.208813,490800.0,2020-01-27T00:00:00
640,39.220001,39.650002,39.099998,39.119999,37.275509,192100.0,2020-01-28T00:00:00
641,39.18,39.43,38.880001,39.02,37.180233,265700.0,2020-01-29T00:00:00
642,38.700001,39.049999,38.259998,38.880001,37.046833,170500.0,2020-01-30T00:00:00
643,38.639999,38.900002,37.959999,38.139999,36.341717,1083200.0,2020-01-31T00:00:00
644,38.34,38.889999,38.18,38.73,36.9039,419400.0,2020-02-03T00:00:00
645,39.400002,40.18,39.380001,39.849998,37.971088,258600.0,2020-02-04T00:00:00
646,40.049999,40.709999,40.049999,40.549999,38.638084,222600.0,2020-02-05T00:00:00
647,40.740002,40.740002,39.419998,39.52,37.656647,216900.0,2020-02-06T00:00:00
648,39.380001,39.400002,38.389999,38.419998,36.608513,162500.0,2020-02-07T00:00:00
649,38.310001,38.57,38.029999,38.540001,36.722862,241600.0,2020-02-10T00:00:00
650,38.740002,39.189999,38.740002,38.98,37.142113,158500.0,2020-02-11T00:00:00
651,39.349998,39.349998,38.709999,39.189999,37.342209,222100.0,2020-02-12T00:00:00
652,38.970001,39.299999,38.509998,39.119999,37.275509,171700.0,2020-02-13T00:00:00
653,39.200001,39.299999,38.740002,38.869999,37.037296,199200.0,2020-02-14T00:00:00
654,38.810001,39.0,38.240002,38.700001,36.875309,186200.0,2020-02-18T00:00:00
655,38.720001,39.099998,38.68,38.82,36.989647,209400.0,2020-02-19T00:00:00
656,38.57,39.209999,38.43,38.990002,37.151638,267500.0,2020-02-20T00:00:00
657,38.900002,39.099998,38.419998,38.419998,36.608513,828800.0,2020-02-21T00:00:00
658,37.080002,37.5,36.799999,37.27,35.512741,257000.0,2020-02-24T00:00:00
659,37.259998,37.259998,35.700001,35.73,34.045353,235100.0,2020-02-25T00:00:00
660,35.919998,36.490002,35.34,35.84,34.150166,330500.0,2020-02-26T00:00:00
661,35.220001,36.43,34.639999,35.310001,33.645157,537000.0,2020-02-27T00:00:00
662,34.240002,34.939999,32.380001,32.919998,31.367836,585600.0,2020-02-28T00:00:00
663,33.0,34.77,32.599998,34.720001,33.082973,691000.0,2020-03-02T00:00:00
664,34.919998,35.950001,33.700001,33.939999,32.339748,481600.0,2020-03-03T00:00:00
665,34.5,35.27,34.290001,35.119999,33.464111,501400.0,2020-03-04T00:00:00
666,35.5,36.419998,33.950001,35.060001,33.40694,737500.0,2020-03-05T00:00:00
667,33.830002,34.919998,32.869999,33.900002,32.301636,520500.0,2020-03-06T00:00:00
668,31.4,32.68,28.0,31.540001,30.052906,363800.0,2020-03-09T00:00:00
669,32.5,32.5,30.549999,31.92,30.414988,365600.0,2020-03-10T00:00:00
670,31.030001,31.23,28.780001,29.41,28.023335,344400.0,2020-03-11T00:00:00
671,27.0,27.0,24.16,24.17,23.030399,608400.0,2020-03-12T00:00:00
672,25.700001,27.290001,24.66,27.280001,25.993765,613400.0,2020-03-13T00:00:00
673,24.040001,27.629999,24.0,26.42,25.174311,648400.0,2020-03-16T00:00:00
674,27.0,29.209999,26.68,28.219999,26.889439,785400.0,2020-03-17T00:00:00
675,26.549999,28.049999,24.639999,24.719999,23.554464,789700.0,2020-03-18T00:00:00
676,24.629999,26.02,21.860001,24.059999,22.925587,630200.0,2020-03-19T00:00:00
677,24.09,24.09,20.84,21.049999,20.057501,979900.0,2020-03-20T00:00:00
678,21.25,22.6,20.129999,20.450001,19.485796,581800.0,2020-03-23T00:00:00
679,21.700001,22.709999,19.790001,21.02,20.028919,1118400.0,2020-03-24T00:00:00
680,21.02,22.26,20.110001,21.01,20.019388,1208900.0,2020-03-25T00:00:00
681,21.0,22.450001,20.73,22.049999,21.010349,1031800.0,2020-03-26T00:00:00
682,21.209999,23.620001,21.0,21.99,20.953182,1455700.0,2020-03-27T00:00:00
683,22.209999,24.219999,21.6,24.17,23.030399,602300.0,2020-03-30T00:00:00
684,24.360001,25.17,23.85,24.360001,23.211437,853900.0,2020-03-31T00:00:00
685,23.99,24.120001,22.76,23.360001,22.428923,530100.0,2020-04-01T00:00:00
686,22.91,24.280001,22.799999,24.24,23.273849,468500.0,2020-04-02T00:00:00
687,23.860001,24.360001,22.280001,22.780001,21.872042,384300.0,2020-04-03T00:00:00
688,23.83,26.02,23.65,25.969999,24.934891,622900.0,2020-04-06T00:00:00
689,26.5,28.17,26.18,26.32,25.270943,930700.0,2020-04-07T00:00:00
690,26.219999,28.24,25.99,27.85,26.739962,511900.0,2020-04-08T00:00:00
691,28.4,29.85,27.860001,28.93,27.776917,555900.0,2020-04-09T00:00:00
692,28.370001,28.809999,27.83,28.690001,27.546482,446400.0,2020-04-13T00:00:00
693,29.5,31.049999,29.1,30.98,29.745207,810800.0,2020-04-14T00:00:00
694,29.799999,31.309999,29.58,30.549999,29.332342,933800.0,2020-04-15T00:00:00
695,30.559999,31.68,30.139999,31.540001,30.282887,722400.0,2020-04-16T00:00:00
696,32.52,33.349998,31.629999,32.880001,31.569477,767100.0,2020-04-17T00:00:00
697,32.240002,32.849998,30.59,30.690001,29.466764,543300.0,2020-04-20T00:00:00
698,29.950001,30.879999,29.629999,30.129999,28.929087,360600.0,2020-04-21T00:00:00
699,30.790001,31.17,30.209999,30.780001,29.553183,336900.0,2020-04-22T00:00:00
700,30.719999,31.639999,30.719999,31.15,29.908432,409000.0,2020-04-23T00:00:00
701,31.33,31.99,30.780001,31.6,30.340496,479700.0,2020-04-24T00:00:00
702,31.91,33.540001,31.77,33.040001,31.723099,337500.0,2020-04-27T00:00:00
703,33.799999,34.48,33.349998,34.09,32.731251,421600.0,2020-04-28T00:00:00
704,35.07,36.5,34.799999,35.950001,34.517113,482200.0,2020-04-29T00:00:00
705,35.0,35.740002,34.259998,34.490002,33.115303,1435500.0,2020-04-30T00:00:00
706,33.709999,34.139999,32.700001,33.240002,31.915127,418600.0,2020-05-01T00:00:00
707,32.720001,33.009998,31.959999,32.360001,31.070202,551200.0,2020-05-04T00:00:00
708,33.09,33.27,32.189999,32.209999,30.926178,329600.0,2020-05-05T00:00:00
709,32.040001,32.709999,30.98,31.059999,29.822018,294800.0,2020-05-06T00:00:00
710,31.58,31.870001,31.4,31.58,30.321289,363900.0,2020-05-07T00:00:00
711,32.299999,33.57,32.029999,33.5,32.164764,381000.0,2020-05-08T00:00:00
712,33.029999,33.830002,32.150002,33.700001,32.356792,446200.0,2020-05-11T00:00:00
713,33.830002,33.830002,32.060001,32.07,30.791761,325200.0,2020-05-12T00:00:00
714,31.690001,31.74,29.389999,29.66,28.477816,460200.0,2020-05-13T00:00:00
715,29.08,30.51,28.209999,30.42,29.207529,469500.0,2020-05-14T00:00:00
716,30.280001,31.6,29.76,31.57,30.311691,609500.0,2020-05-15T00:00:00
717,32.709999,32.900002,31.65,32.580002,31.281433,415800.0,2020-05-18T00:00:00
718,32.330002,32.790001,31.790001,31.870001,30.599733,264000.0,2020-05-19T00:00:00
719,32.52,33.029999,32.150002,32.68,31.377451,258900.0,2020-05-20T00:00:00
720,32.599998,33.450001,32.57,32.57,31.27183,270200.0,2020-05-21T00:00:00
721,32.669998,32.740002,32.040001,32.580002,31.281433,201100.0,2020-05-22T00:00:00
722,33.73,34.57,33.650002,34.16,32.798458,343900.0,2020-05-26T00:00:00
723,34.330002,34.439999,32.73,33.5,32.164764,484300.0,2020-05-27T00:00:00
724,33.869999,34.119999,33.25,33.48,32.145557,310600.0,2020-05-28T00:00:00
725,33.130001,33.419998,30.469999,30.73,29.505169,608600.0,2020-05-29T00:00:00
726,31.0,33.119999,30.969999,32.23,30.945383,968300.0,2020-06-01T00:00:00
727,32.630001,32.849998,32.029999,32.16,30.87817,401400.0,2020-06-02T00:00:00
728,32.779999,33.459999,32.290001,33.34,32.011143,591900.0,2020-06-03T00:00:00
729,32.950001,34.889999,32.59,34.400002,33.028893,459100.0,2020-06-04T00:00:00
730,35.790001,36.740002,35.66,36.540001,35.083599,547700.0,2020-06-05T00:00:00
731,36.720001,37.220001,36.400002,36.75,35.285225,392400.0,2020-06-08T00:00:00
732,36.200001,36.279999,34.91,35.560001,34.142666,346700.0,2020-06-09T00:00:00
733,35.380001,35.5,33.700001,33.740002,32.395206,393300.0,2020-06-10T00:00:00
734,32.299999,32.759998,31.32,31.459999,30.206076,375400.0,2020-06-11T00:00:00
735,32.759998,33.09,30.83,31.620001,30.359694,421400.0,2020-06-12T00:00:00
736,30.68,32.610001,30.41,32.43,31.137413,308500.0,2020-06-15T00:00:00
737,33.799999,34.75,32.759998,34.119999,32.760052,589500.0,2020-06-16T00:00:00
738,34.099998,34.360001,32.439999,32.529999,31.233423,844000.0,2020-06-17T00:00:00
739,35.400002,39.450001,35.009998,39.029999,37.47435,2574500.0,2020-06-18T00:00:00
740,39.43,40.779999,37.82,38.290001,36.763847,1330600.0,2020-06-19T00:00:00
741,37.880001,39.259998,37.470001,38.990002,37.435944,589800.0,2020-06-22T00:00:00
742,39.509998,39.57,37.630001,38.009998,36.495003,774100.0,2020-06-23T00:00:00
743,37.669998,38.0,35.509998,35.57,34.152252,748200.0,2020-06-24T00:00:00
744,35.48,36.099998,35.02,35.73,34.305882,410700.0,2020-06-25T00:00:00
745,35.639999,35.68,34.880001,34.970001,33.576176,721100.0,2020-06-26T00:00:00
746,35.5,36.950001,35.43,36.490002,35.035587,495900.0,2020-06-29T00:00:00
747,36.360001,36.799999,36.02,36.299999,34.853157,415500.0,2020-06-30T00:00:00
748,36.18,36.720001,35.689999,35.939999,34.68428,452200.0,2020-07-01T00:00:00
749,36.5,36.700001,35.259998,35.389999,34.153496,370700.0,2020-07-02T00:00:00
750,36.060001,36.060001,35.040001,35.57,34.327206,306700.0,2020-07-06T00:00:00
751,35.209999,35.25,33.799999,33.82,32.638351,502100.0,2020-07-07T00:00:00
752,33.810001,33.889999,32.540001,32.990002,31.837349,392900.0,2020-07-08T00:00:00
753,32.889999,32.93,31.360001,31.98,30.862635,495900.0,2020-07-09T00:00:00
754,32.049999,33.310001,31.98,33.029999,31.875946,399500.0,2020-07-10T00:00:00
755,33.23,34.32,32.720001,33.709999,32.532196,561200.0,2020-07-13T00:00:00
756,33.66,34.389999,33.209999,33.900002,32.715557,293900.0,2020-07-14T00:00:00
757,34.709999,36.09,34.439999,35.84,34.587772,363600.0,2020-07-15T00:00:00
758,35.57,36.299999,34.790001,35.009998,33.78677,422600.0,2020-07-16T00:00:00
759,35.16,36.279999,35.0,36.09,34.829041,523400.0,2020-07-17T00:00:00
760,35.599998,35.82,34.990002,35.18,33.950829,375900.0,2020-07-20T00:00:00
761,35.369999,36.349998,35.299999,35.799999,34.549168,309600.0,2020-07-21T00:00:00
762,35.57,35.98,35.150002,35.59,34.346512,344600.0,2020-07-22T00:00:00
763,35.48,36.09,34.950001,35.139999,33.912228,451800.0,2020-07-23T00:00:00
764,35.25,35.27,34.310001,34.34,33.140175,324500.0,2020-07-24T00:00:00
765,34.25,35.490002,34.099998,35.459999,34.221046,566000.0,2020-07-27T00:00:00
766,35.240002,35.790001,35.189999,35.27,34.037685,391400.0,2020-07-28T00:00:00
767,35.220001,35.900002,35.169998,35.84,34.587772,416900.0,2020-07-29T00:00:00
768,35.34,35.77,34.799999,35.200001,33.970135,264300.0,2020-07-30T00:00:00
769,34.950001,35.950001,34.779999,35.900002,34.645676,1278100.0,2020-07-31T00:00:00
770,36.32,36.77,35.75,35.810001,34.558823,367200.0,2020-08-03T00:00:00
771,35.630001,36.490002,35.529999,35.990002,34.732536,242000.0,2020-08-04T00:00:00
772,36.529999,37.34,36.189999,37.310001,36.006413,450300.0,2020-08-05T00:00:00
773,37.130001,37.91,37.130001,37.880001,36.556496,247100.0,2020-08-06T00:00:00
774,37.669998,38.799999,37.669998,38.77,37.415398,244800.0,2020-08-07T00:00:00
775,38.82,39.849998,38.689999,39.25,37.878632,455200.0,2020-08-10T00:00:00
776,39.810001,40.209999,38.889999,39.080002,37.714569,398400.0,2020-08-11T00:00:00
777,39.790001,39.849998,38.389999,38.59,37.241688,328400.0,2020-08-12T00:00:00
778,38.450001,39.080002,38.080002,38.41,37.067982,233300.0,2020-08-13T00:00:00
779,38.02,38.48,37.720001,37.84,36.517891,248500.0,2020-08-14T00:00:00
780,38.02,38.02,37.23,37.290001,35.987114,250200.0,2020-08-17T00:00:00
781,37.02,37.290001,36.77,37.110001,35.8134,245700.0,2020-08-18T00:00:00
782,37.169998,37.290001,36.41,36.610001,35.330872,271700.0,2020-08-19T00:00:00
783,36.18,37.310001,36.07,37.16,35.861652,287700.0,2020-08-20T00:00:00
784,37.060001,37.490002,36.009998,37.220001,35.919559,710300.0,2020-08-21T00:00:00
785,37.580002,38.029999,37.060001,37.990002,36.662655,453800.0,2020-08-24T00:00:00
786,38.240002,38.25,37.330002,37.549999,36.238022,195100.0,2020-08-25T00:00:00
787,37.459999,37.669998,36.900002,37.330002,36.025715,202800.0,2020-08-26T00:00:00
788,37.580002,38.09,37.34,37.880001,36.556496,218400.0,2020-08-27T00:00:00
789,38.150002,38.419998,37.810001,38.330002,36.990772,193700.0,2020-08-28T00:00:00
790,38.279999,38.5,37.82,38.139999,36.807411,322500.0,2020-08-31T00:00:00
791,38.0,38.23,37.599998,38.189999,36.855659,156700.0,2020-09-01T00:00:00
792,38.150002,38.889999,37.990002,38.669998,37.318893,138300.0,2020-09-02T00:00:00
793,38.470001,39.619999,37.610001,37.759998,36.440693,242600.0,2020-09-03T00:00:00
794,38.5,38.830002,37.84,38.330002,36.990772,274700.0,2020-09-04T00:00:00
795,37.91,37.91,36.610001,36.650002,35.369473,313700.0,2020-09-08T00:00:00
796,37.779999,39.5,36.970001,38.529999,37.183788,718500.0,2020-09-09T00:00:00
797,38.900002,38.900002,37.09,37.779999,36.459984,458800.0,2020-09-10T00:00:00
798,37.73,37.73,36.099998,36.139999,34.877289,463100.0,2020-09-11T00:00:00
799,36.450001,37.150002,36.099998,36.709999,35.427376,284900.0,2020-09-14T00:00:00
800,36.700001,37.099998,36.459999,37.060001,35.765148,277900.0,2020-09-15T00:00:00
801,37.009998,37.900002,36.959999,37.529999,36.218723,362900.0,2020-09-16T00:00:00
802,37.200001,39.119999,36.860001,38.43,37.087276,507800.0,2020-09-17T00:00:00
803,38.669998,39.349998,38.09,38.57,37.222389,1071900.0,2020-09-18T00:00:00
804,37.639999,37.759998,36.150002,37.09,35.794098,438000.0,2020-09-21T00:00:00
805,37.060001,37.75,36.689999,37.5,36.189766,339400.0,2020-09-22T00:00:00
806,37.5,37.689999,36.16,36.18,34.915897,517100.0,2020-09-23T00:00:00
807,36.240002,37.240002,35.959999,36.740002,35.456326,340900.0,2020-09-24T00:00:00
808,36.419998,37.259998,36.419998,36.849998,35.562485,507300.0,2020-09-25T00:00:00
809,37.279999,37.860001,37.099998,37.459999,36.151173,497200.0,2020-09-28T00:00:00
810,37.470001,37.580002,36.41,36.919998,35.630039,359500.0,2020-09-29T00:00:00
811,36.950001,37.470001,36.360001,36.66,35.557293,420000.0,2020-09-30T00:00:00
812,36.720001,37.049999,36.349998,36.740002,35.634884,280600.0,2020-10-01T00:00:00
813,36.080002,37.040001,36.080002,36.700001,35.596088,349100.0,2020-10-02T00:00:00
814,36.900002,37.099998,36.580002,36.830002,35.722176,377400.0,2020-10-05T00:00:00
815,36.970001,37.779999,36.619999,36.919998,35.809471,740800.0,2020-10-06T00:00:00
816,37.189999,37.459999,36.740002,37.389999,36.265339,604200.0,2020-10-07T00:00:00
817,37.59,37.900002,37.139999,37.48,36.352627,316000.0,2020-10-08T00:00:00
818,37.599998,37.689999,36.73,37.009998,35.896767,277300.0,2020-10-09T00:00:00
819,36.91,37.310001,36.779999,37.150002,36.032558,313600.0,2020-10-12T00:00:00
820,36.799999,37.25,36.580002,37.119999,36.00346,230200.0,2020-10-13T00:00:00
821,37.16,37.759998,36.259998,36.290001,35.198421,193500.0,2020-10-14T00:00:00
822,35.759998,35.82,34.91,34.98,33.927826,400500.0,2020-10-15T00:00:00
823,34.84,35.240002,34.509998,34.73,33.685349,322400.0,2020-10-16T00:00:00
824,34.75,34.970001,33.759998,33.880001,32.860916,298200.0,2020-10-19T00:00:00
825,34.119999,34.700001,33.860001,34.130001,33.103397,181700.0,2020-10-20T00:00:00
826,33.990002,34.110001,33.509998,33.73,32.715424,165400.0,2020-10-21T00:00:00
827,33.84,34.970001,33.610001,34.950001,33.898731,364300.0,2020-10-22T00:00:00
828,35.049999,35.75,34.919998,35.669998,34.597069,391500.0,2020-10-23T00:00:00
829,35.259998,35.93,35.009998,35.900002,34.820152,484000.0,2020-10-26T00:00:00
830,35.939999,36.709999,35.099998,36.389999,35.295418,372000.0,2020-10-27T00:00:00
831,35.779999,36.16,35.060001,35.189999,34.131512,298600.0,2020-10-28T00:00:00
832,34.98,35.990002,34.619999,35.41,34.344891,296100.0,2020-10-29T00:00:00
833,35.200001,35.43,34.279999,34.720001,33.675652,613700.0,2020-10-30T00:00:00
834,35.209999,35.759998,35.0,35.439999,34.373981,251800.0,2020-11-02T00:00:00
835,36.189999,36.669998,35.959999,36.470001,35.373009,338500.0,2020-11-03T00:00:00
836,35.990002,36.82,35.490002,35.84,34.761959,235500.0,2020-11-04T00:00:00
837,36.02,37.23,36.02,37.220001,36.100452,287700.0,2020-11-05T00:00:00
838,37.400002,37.450001,36.490002,36.82,35.712482,216200.0,2020-11-06T00:00:00
839,38.389999,40.599998,38.389999,39.82,38.622242,507400.0,2020-11-09T00:00:00
840,40.200001,41.32,39.84,40.939999,39.708549,541800.0,2020-11-10T00:00:00
841,41.060001,41.060001,38.43,39.0,37.826908,344500.0,2020-11-11T00:00:00
842,38.639999,38.810001,37.34,37.560001,36.430225,303400.0,2020-11-12T00:00:00
843,37.919998,38.66,37.68,38.490002,37.332253,226100.0,2020-11-13T00:00:00
844,39.459999,40.119999,38.98,39.669998,38.476757,464600.0,2020-11-16T00:00:00
845,39.360001,39.73,38.400002,38.799999,37.632923,334700.0,2020-11-17T00:00:00
846,38.91,39.150002,38.369999,38.380001,37.225563,192100.0,2020-11-18T00:00:00
847,38.18,38.360001,37.529999,38.25,37.099472,204700.0,2020-11-19T00:00:00
848,38.080002,38.509998,37.650002,38.25,37.099472,395500.0,2020-11-20T00:00:00
849,38.73,39.389999,38.360001,39.18,38.001499,213900.0,2020-11-23T00:00:00
850,39.759998,41.169998,39.130001,41.110001,39.87344,508800.0,2020-11-24T00:00:00
851,40.810001,41.080002,39.970001,40.259998,39.049007,353200.0,2020-11-25T00:00:00
852,40.18,40.18,39.380001,39.959999,38.758034,103100.0,2020-11-27T00:00:00
853,39.630001,39.650002,38.419998,38.5,37.341949,252600.0,2020-11-30T00:00:00
854,39.099998,39.439999,38.279999,38.950001,37.778408,301700.0,2020-12-01T00:00:00
855,39.139999,39.189999,38.349998,38.439999,37.283749,290000.0,2020-12-02T00:00:00
856,38.529999,39.459999,38.18,38.919998,37.749317,194700.0,2020-12-03T00:00:00
857,38.939999,39.619999,38.939999,39.619999,38.428257,291700.0,2020-12-04T00:00:00
858,39.59,39.919998,39.240002,39.470001,38.282764,304800.0,2020-12-07T00:00:00
859,39.0,40.610001,39.0,40.540001,39.320587,458900.0,2020-12-08T00:00:00
860,41.0,41.790001,40.389999,40.650002,39.42728,398900.0,2020-12-09T00:00:00
861,40.279999,40.970001,40.07,40.830002,39.60186,264800.0,2020-12-10T00:00:00
862,40.599998,40.990002,40.119999,40.220001,39.010216,151900.0,2020-12-11T00:00:00
863,40.540001,40.939999,39.75,39.869999,38.670738,248000.0,2020-12-14T00:00:00
864,40.029999,41.27,39.860001,41.099998,39.863743,412400.0,2020-12-15T00:00:00
865,41.110001,41.189999,40.139999,40.34,39.126602,354000.0,2020-12-16T00:00:00
866,38.799999,40.959999,38.0,40.610001,39.388477,827000.0,2020-12-17T00:00:00
867,40.77,41.549999,39.669998,39.93,38.728939,1003600.0,2020-12-18T00:00:00
868,39.099998,39.279999,37.380001,38.700001,37.535931,626700.0,2020-12-21T00:00:00
869,38.650002,39.34,38.259998,38.439999,37.283749,332800.0,2020-12-22T00:00:00
870,38.82,38.82,37.970001,38.200001,37.050964,324400.0,2020-12-23T00:00:00
871,38.139999,38.330002,37.52,37.709999,36.57571,127500.0,2020-12-24T00:00:00
872,38.07,38.790001,38.07,38.450001,37.293449,228900.0,2020-12-28T00:00:00
873,38.639999,38.830002,37.560001,37.720001,36.585411,198600.0,2020-12-29T00:00:00
874,37.84,38.18,37.639999,37.740002,36.604813,207200.0,2020-12-30T00:00:00
875,37.630001,38.07,37.450001,37.84,36.701797,255000.0,2020-12-31T00:00:00
876,37.98,38.139999,36.700001,36.919998,35.809471,406700.0,2021-01-04T00:00:00
877,36.939999,38.529999,36.939999,38.189999,37.041271,328300.0,2021-01-05T00:00:00
878,38.439999,41.669998,38.220001,41.110001,40.072807,499500.0,2021-01-06T00:00:00
879,41.150002,41.310001,40.389999,41.130001,40.092304,244800.0,2021-01-07T00:00:00
880,41.07,41.09,40.139999,40.75,39.721886,287300.0,2021-01-08T00:00:00
881,40.169998,40.810001,40.169998,40.709999,39.682903,211600.0,2021-01-11T00:00:00
882,40.91,41.880001,40.52,41.630001,40.579689,207000.0,2021-01-12T00:00:00
883,41.23,42.220001,40.93,41.73,40.67717,332200.0,2021-01-13T00:00:00
884,41.880001,42.950001,41.580002,42.049999,40.98909,317300.0,2021-01-14T00:00:00
885,41.59,41.75,40.68,41.189999,40.150791,361300.0,2021-01-15T00:00:00
886,41.529999,41.540001,39.639999,39.720001,38.717876,383800.0,2021-01-19T00:00:00
887,39.669998,39.84,38.830002,39.43,38.435192,344300.0,2021-01-20T00:00:00
888,39.48,39.889999,38.619999,39.110001,38.123264,411300.0,2021-01-21T00:00:00
889,38.560001,39.73,38.310001,39.689999,38.688637,307300.0,2021-01-22T00:00:00
890,39.360001,40.240002,39.080002,39.560001,38.561916,339500.0,2021-01-25T00:00:00
891,40.07,40.400002,39.740002,40.110001,39.098034,240400.0,2021-01-26T00:00:00
892,39.32,40.080002,38.75,39.560001,38.561916,316600.0,2021-01-27T00:00:00
893,40.16,40.400002,38.349998,38.450001,37.479919,657900.0,2021-01-28T00:00:00
894,38.459999,38.459999,36.529999,36.740002,35.813061,885800.0,2021-01-29T00:00:00
895,37.049999,38.400002,36.310001,38.299999,37.333702,471400.0,2021-02-01T00:00:00
896,38.900002,38.900002,38.0,38.59,37.61639,224500.0,2021-02-02T00:00:00
897,38.360001,38.799999,37.580002,38.709999,37.733353,248800.0,2021-02-03T00:00:00
898,38.790001,39.43,38.490002,39.299999,38.308468,207200.0,2021-02-04T00:00:00
899,39.610001,39.75,39.009998,39.43,38.435192,208300.0,2021-02-05T00:00:00
900,39.630001,41.029999,39.450001,41.029999,39.994827,272300.0,2021-02-08T00:00:00
901,41.25,42.150002,41.130001,41.759998,40.706409,242100.0,2021-02-09T00:00:00
902,41.970001,41.970001,40.970001,41.450001,40.404232,199100.0,2021-02-10T00:00:00
903,41.75,42.459999,40.32,40.73,39.702396,294400.0,2021-02-11T00:00:00
904,40.5,41.919998,40.5,41.240002,40.199532,364800.0,2021-02-12T00:00:00
905,41.41,41.509998,40.82,41.380001,40.335995,327400.0,2021-02-16T00:00:00
906,41.029999,42.189999,40.98,41.82,40.764896,168800.0,2021-02-17T00:00:00
907,41.73,42.790001,41.509998,42.220001,41.1548,269600.0,2021-02-18T00:00:00
908,42.48,43.049999,41.98,42.580002,41.505722,203900.0,2021-02-19T00:00:00
909,42.48,43.630001,42.189999,43.369999,42.275791,262500.0,2021-02-22T00:00:00
910,43.32,44.68,43.009998,43.73,42.626709,279100.0,2021-02-23T00:00:00
911,44.02,45.0,43.98,44.849998,43.718445,197700.0,2021-02-24T00:00:00
912,44.900002,45.240002,43.490002,43.560001,42.460999,201000.0,2021-02-25T00:00:00
913,43.5,44.209999,42.950001,43.18,42.090584,262000.0,2021-02-26T00:00:00
914,44.060001,44.450001,43.68,44.029999,42.919136,186200.0,2021-03-01T00:00:00
915,43.860001,43.880001,43.130001,43.330002,42.236797,180600.0,2021-03-02T00:00:00
916,43.549999,45.439999,43.419998,44.5,43.377285,438800.0,2021-03-03T00:00:00
917,44.529999,45.09,43.959999,44.439999,43.318794,348400.0,2021-03-04T00:00:00
918,45.259998,46.5,44.740002,46.220001,45.053886,306900.0,2021-03-05T00:00:00
919,46.68,48.389999,46.669998,47.779999,46.574528,211900.0,2021-03-08T00:00:00
920,48.049999,48.459999,47.09,47.34,46.145626,259100.0,2021-03-09T00:00:00
921,51.200001,55.48,49.970001,50.73,49.450096,1410900.0,2021-03-10T00:00:00
922,50.73,51.959999,49.75,51.540001,50.239662,472400.0,2021-03-11T00:00:00
923,50.450001,52.330002,50.450001,51.939999,50.62957,615300.0,2021-03-12T00:00:00
924,52.32,52.52,51.259998,52.0,50.688057,449800.0,2021-03-15T00:00:00
925,51.529999,51.959999,50.599998,51.41,50.112942,263700.0,2021-03-16T00:00:00
926,51.25,51.389999,49.91,50.259998,48.991951,333700.0,2021-03-17T00:00:00
927,50.299999,51.860001,50.119999,50.259998,48.991951,431100.0,2021-03-18T00:00:00
928,50.209999,50.700001,48.650002,50.389999,49.118675,1008400.0,2021-03-19T00:00:00
929,50.540001,50.990002,49.119999,49.700001,48.446083,260600.0,2021-03-22T00:00:00
930,49.16,50.169998,49.060001,49.23,47.987938,701800.0,2021-03-23T00:00:00
931,49.869999,50.330002,49.490002,49.959999,48.699524,566600.0,2021-03-24T00:00:00
932,49.57,50.48,48.77,49.98,48.719021,325900.0,2021-03-25T00:00:00
933,50.5,52.52,50.18,52.490002,51.165695,538500.0,2021-03-26T00:00:00
934,52.169998,53.279999,50.02,50.09,48.826244,534200.0,2021-03-29T00:00:00
935,50.279999,51.259998,49.82,51.169998,49.878998,466700.0,2021-03-30T00:00:00
936,50.91,51.650002,50.610001,51.009998,49.908344,508000.0,2021-03-31T00:00:00
937,51.07,51.43,50.389999,50.869999,49.771374,378300.0,2021-04-01T00:00:00
938,51.310001,52.049999,50.93,51.919998,50.798698,426900.0,2021-04-05T00:00:00
939,52.0,52.700001,51.509998,51.880001,50.759563,281300.0,2021-04-06T00:00:00
940,51.900002,51.900002,50.779999,51.119999,50.015976,331400.0,2021-04-07T00:00:00
941,51.23,52.09,50.540001,52.009998,50.886753,571200.0,2021-04-08T00:00:00
942,51.900002,53.330002,51.66,53.299999,52.148891,428700.0,2021-04-09T00:00:00
943,53.529999,54.029999,52.98,53.029999,51.884724,426000.0,2021-04-12T00:00:00
944,52.650002,53.009998,51.959999,52.689999,51.552071,298100.0,2021-04-13T00:00:00
945,52.650002,53.900002,52.650002,53.400002,52.246735,390200.0,2021-04-14T00:00:00
946,53.529999,53.529999,52.77,53.279999,52.129322,310800.0,2021-04-15T00:00:00
947,53.84,54.009998,53.110001,53.439999,52.28587,398900.0,2021-04-16T00:00:00
948,53.360001,53.360001,52.189999,52.580002,51.444447,208500.0,2021-04-19T00:00:00
949,52.34,52.52,50.84,51.41,50.299713,438800.0,2021-04-20T00:00:00
950,51.619999,52.09,51.279999,51.82,50.700859,543200.0,2021-04-21T00:00:00
951,52.529999,53.82,52.299999,52.98,51.8358,471700.0,2021-04-22T00:00:00
952,53.049999,53.869999,53.0,53.52,52.364143,352600.0,2021-04-23T00:00:00
953,53.799999,54.459999,53.130001,53.23,52.080402,380500.0,2021-04-26T00:00:00
954,53.290001,53.5,52.57,52.68,51.542282,341200.0,2021-04-27T00:00:00
955,52.810001,52.810001,52.25,52.400002,51.268333,351400.0,2021-04-28T00:00:00
956,52.75,53.299999,52.5,52.919998,51.7771,326600.0,2021-04-29T00:00:00
