,Open,High,Low,Close,Adj Close,Volume,Date
640,23.450001,23.59,23.23,23.23,21.654955,73000.0,2020-01-28T00:00:00
641,23.25,23.299999,22.84,22.950001,21.393944,91900.0,2020-01-29T00:00:00
642,22.76,22.950001,22.440001,22.93,21.375296,71600.0,2020-01-30T00:00:00
643,22.76,23.09,22.43,22.620001,21.086315,146600.0,2020-01-31T00:00:00
644,22.799999,22.809999,22.120001,22.49,20.96513,252800.0,2020-02-03T00:00:00
645,22.870001,23.51,22.83,23.120001,21.552416,142300.0,2020-02-04T00:00:00
646,23.440001,24.4,23.33,24.34,22.689697,143500.0,2020-02-05T00:00:00
647,24.530001,24.690001,24.26,24.41,22.75495,117400.0,2020-02-06T00:00:00
648,24.299999,24.299999,23.620001,24.129999,22.493933,91400.0,2020-02-07T00:00:00
649,24.01,24.25,23.639999,23.91,22.288851,135900.0,2020-02-10T00:00:00
650,23.889999,24.41,23.889999,24.27,22.624443,91500.0,2020-02-11T00:00:00
651,24.549999,24.59,23.690001,24.059999,22.428679,148300.0,2020-02-12T00:00:00
652,24.540001,24.709999,21.139999,21.4,19.949034,375800.0,2020-02-13T00:00:00
653,21.51,21.51,20.25,20.77,19.361752,266400.0,2020-02-14T00:00:00
654,20.74,21.190001,20.26,20.51,19.119379,214200.0,2020-02-18T00:00:00
655,20.459999,20.620001,20.110001,20.27,18.895651,204100.0,2020-02-19T00:00:00
656,20.139999,21.139999,20.040001,20.780001,19.371075,148700.0,2020-02-20T00:00:00
657,20.65,20.719999,19.969999,20.26,18.886326,121300.0,2020-02-21T00:00:00
658,19.610001,19.610001,18.83,19.459999,18.14057,242400.0,2020-02-24T00:00:00
659,19.469999,19.540001,18.950001,19.049999,17.758368,213500.0,2020-02-25T00:00:00
660,19.200001,19.41,18.77,18.92,17.637182,213900.0,2020-02-26T00:00:00
661,18.549999,19.15,18.17,18.35,17.105829,264700.0,2020-02-27T00:00:00
662,18.25,18.74,18.07,18.370001,17.124477,268700.0,2020-02-28T00:00:00
663,18.48,19.18,18.209999,19.059999,17.767691,134000.0,2020-03-02T00:00:00
664,18.879999,19.450001,17.959999,18.17,16.938034,207600.0,2020-03-03T00:00:00
665,18.379999,18.91,18.02,18.84,17.562611,150300.0,2020-03-04T00:00:00
666,18.17,18.91,18.15,18.73,17.460068,237100.0,2020-03-05T00:00:00
667,18.09,19.290001,18.08,19.200001,17.898199,235900.0,2020-03-06T00:00:00
668,17.99,18.639999,17.110001,17.139999,15.977869,230700.0,2020-03-09T00:00:00
669,17.77,17.77,15.92,16.799999,15.660923,203600.0,2020-03-10T00:00:00
670,16.34,16.790001,15.86,16.209999,15.110927,182700.0,2020-03-11T00:00:00
671,15.2,15.83,14.39,14.63,13.638055,317900.0,2020-03-12T00:00:00
672,15.44,17.24,14.07,17.08,15.921941,383200.0,2020-03-13T00:00:00
673,10.0,16.98,10.0,15.66,14.59822,315200.0,2020-03-16T00:00:00
674,16.09,18.4,14.97,18.360001,17.115156,328900.0,2020-03-17T00:00:00
675,17.879999,19.99,16.43,19.469999,18.149891,361500.0,2020-03-18T00:00:00
676,19.66,20.629999,16.58,16.75,15.614314,432200.0,2020-03-19T00:00:00
677,16.719999,17.969999,16.540001,17.360001,16.182955,510000.0,2020-03-20T00:00:00
678,17.540001,18.33,16.35,17.950001,16.732952,303600.0,2020-03-23T00:00:00
679,18.639999,18.879999,16.700001,18.299999,17.059221,286700.0,2020-03-24T00:00:00
680,18.51,19.120001,16.41,16.620001,15.493133,242600.0,2020-03-25T00:00:00
681,16.700001,18.58,16.700001,17.73,16.527866,237300.0,2020-03-26T00:00:00
682,17.59,17.99,17.02,17.74,16.537188,173500.0,2020-03-27T00:00:00
683,17.950001,18.41,16.950001,18.129999,16.900747,213900.0,2020-03-30T00:00:00
684,17.889999,18.860001,17.870001,18.75,17.649067,287000.0,2020-03-31T00:00:00
685,18.43,18.620001,17.450001,17.83,16.783085,282100.0,2020-04-01T00:00:00
686,17.76,18.219999,16.4,16.92,15.926521,322000.0,2020-04-02T00:00:00
687,16.809999,17.49,16.43,17.120001,16.114773,183000.0,2020-04-03T00:00:00
688,17.799999,18.4,17.690001,18.25,17.178427,199300.0,2020-04-06T00:00:00
689,18.629999,18.84,17.610001,17.82,16.773672,294500.0,2020-04-07T00:00:00
690,17.889999,18.1,17.059999,17.209999,16.199488,247300.0,2020-04-08T00:00:00
691,17.370001,18.48,17.370001,17.780001,16.736025,237100.0,2020-04-09T00:00:00
692,17.77,17.77,16.870001,16.889999,15.898279,130900.0,2020-04-13T00:00:00
693,17.450001,17.709999,16.82,17.43,16.406572,134700.0,2020-04-14T00:00:00
694,17.07,17.07,15.16,15.32,14.420465,179100.0,2020-04-15T00:00:00
695,15.34,15.46,14.5,15.2,14.307511,242000.0,2020-04-16T00:00:00
696,15.53,15.99,15.37,15.74,14.815805,214800.0,2020-04-17T00:00:00
697,15.59,15.84,14.62,14.82,13.949823,145300.0,2020-04-20T00:00:00
698,14.51,15.17,13.8,14.05,13.225036,182500.0,2020-04-21T00:00:00
699,14.47,14.47,13.63,13.78,12.970886,124000.0,2020-04-22T00:00:00
700,13.76,15.14,13.76,15.02,14.138081,231200.0,2020-04-23T00:00:00
701,15.0,15.42,14.66,15.28,14.382813,123200.0,2020-04-24T00:00:00
702,15.57,16.35,15.3,16.299999,15.342922,145400.0,2020-04-27T00:00:00
703,16.67,17.290001,16.5,17.110001,16.105362,187100.0,2020-04-28T00:00:00
704,17.58,18.73,17.16,18.49,17.404337,195200.0,2020-04-29T00:00:00
705,18.190001,18.190001,16.940001,16.969999,15.973583,209300.0,2020-04-30T00:00:00
706,16.67,17.0,15.8,16.129999,15.182904,231900.0,2020-05-01T00:00:00
707,16.34,16.790001,15.48,15.69,14.76874,182300.0,2020-05-04T00:00:00
708,15.83,16.15,15.29,15.46,14.552245,167900.0,2020-05-05T00:00:00
709,14.56,15.0,12.34,13.23,12.453181,570600.0,2020-05-06T00:00:00
710,13.38,13.5,12.8,12.96,12.199036,365500.0,2020-05-07T00:00:00
711,13.12,14.72,13.1,14.6,13.742741,367700.0,2020-05-08T00:00:00
712,14.69,14.76,13.5,13.62,12.820283,230600.0,2020-05-11T00:00:00
713,13.67,13.69,12.85,12.88,12.123733,293000.0,2020-05-12T00:00:00
714,12.8,13.2,12.12,12.25,11.530725,556200.0,2020-05-13T00:00:00
715,11.97,12.39,11.19,12.33,11.606027,462900.0,2020-05-14T00:00:00
716,11.64,12.14,11.05,11.34,10.674156,515000.0,2020-05-15T00:00:00
717,11.82,12.0,11.36,11.65,10.965954,501600.0,2020-05-18T00:00:00
718,11.67,11.67,11.27,11.32,10.655332,247600.0,2020-05-19T00:00:00
719,11.58,11.79,11.33,11.42,10.749459,485100.0,2020-05-20T00:00:00
720,11.42,12.65,11.34,12.4,11.671917,978000.0,2020-05-21T00:00:00
721,12.5,12.54,11.52,12.05,11.342467,398800.0,2020-05-22T00:00:00
722,12.46,12.99,12.33,12.86,12.104906,415100.0,2020-05-26T00:00:00
723,13.18,14.2,13.03,14.07,13.243859,397100.0,2020-05-27T00:00:00
724,14.26,14.26,12.96,13.05,12.283751,224600.0,2020-05-28T00:00:00
725,12.89,13.21,12.61,12.96,12.199036,307600.0,2020-05-29T00:00:00
726,13.04,13.35,12.82,13.01,12.246099,269800.0,2020-06-01T00:00:00
727,13.09,13.6,13.04,13.47,12.67909,234400.0,2020-06-02T00:00:00
728,13.76,14.05,13.54,13.62,12.820283,213500.0,2020-06-03T00:00:00
729,13.48,14.47,13.45,14.23,13.394467,222100.0,2020-06-04T00:00:00
730,14.8,15.32,14.6,14.73,13.865107,298500.0,2020-06-05T00:00:00
731,15.06,15.68,14.97,15.47,14.561658,361500.0,2020-06-08T00:00:00
732,15.2,15.39,14.85,15.21,14.316924,229300.0,2020-06-09T00:00:00
733,15.22,15.38,14.69,14.96,14.081603,269000.0,2020-06-10T00:00:00
734,14.36,14.75,13.56,13.6,12.801458,375000.0,2020-06-11T00:00:00
735,14.21,14.55,13.4,13.77,12.961475,199500.0,2020-06-12T00:00:00
736,13.28,14.41,13.26,14.23,13.394467,159100.0,2020-06-15T00:00:00
737,14.82,15.08,14.31,14.6,13.742741,214800.0,2020-06-16T00:00:00
738,14.54,14.7,13.9,14.09,13.262688,177000.0,2020-06-17T00:00:00
739,13.85,14.67,13.85,14.26,13.422704,137000.0,2020-06-18T00:00:00
740,14.48,14.68,13.92,14.27,13.432117,478800.0,2020-06-19T00:00:00
741,14.08,14.08,13.32,13.62,12.820283,169800.0,2020-06-22T00:00:00
742,13.82,13.85,13.12,13.48,12.688502,186700.0,2020-06-23T00:00:00
743,13.3,13.3,12.56,13.0,12.236687,233200.0,2020-06-24T00:00:00
744,12.92,13.31,12.63,13.28,12.500246,196600.0,2020-06-25T00:00:00
745,13.2,13.28,12.57,13.02,12.255514,390600.0,2020-06-26T00:00:00
746,13.21,14.19,13.21,13.55,12.754394,184200.0,2020-06-29T00:00:00
747,13.5,13.83,13.31,13.76,12.952063,127900.0,2020-06-30T00:00:00
748,13.76,14.08,13.38,13.39,12.603787,178100.0,2020-07-01T00:00:00
749,13.54,13.9,13.33,13.54,12.913756,151800.0,2020-07-02T00:00:00
750,13.81,14.0,13.38,13.54,12.913756,134800.0,2020-07-06T00:00:00
751,13.39,13.39,12.98,13.22,12.608557,151400.0,2020-07-07T00:00:00
752,13.19,13.24,12.62,12.82,12.227057,213800.0,2020-07-08T00:00:00
753,12.84,12.84,12.27,12.46,11.883708,156300.0,2020-07-09T00:00:00
754,12.5,13.19,12.5,13.15,12.541793,225500.0,2020-07-10T00:00:00
755,13.26,13.5,12.92,13.25,12.63717,148900.0,2020-07-13T00:00:00
756,13.28,13.57,13.12,13.39,12.770694,114100.0,2020-07-14T00:00:00
757,13.75,14.22,13.73,13.96,13.314331,158900.0,2020-07-15T00:00:00
758,13.9,14.2,13.75,14.04,13.390631,100300.0,2020-07-16T00:00:00
759,14.04,14.31,13.97,14.11,13.457393,137800.0,2020-07-17T00:00:00
760,14.02,14.04,13.23,13.5,12.875607,162100.0,2020-07-20T00:00:00
761,13.59,14.04,13.59,13.81,13.17127,88200.0,2020-07-21T00:00:00
762,13.81,13.91,13.55,13.79,13.152192,76400.0,2020-07-22T00:00:00
763,13.74,14.27,13.74,14.22,13.562306,177400.0,2020-07-23T00:00:00
764,14.21,14.28,13.96,14.11,13.457393,96300.0,2020-07-24T00:00:00
765,14.08,14.38,13.83,14.35,13.686293,99800.0,2020-07-27T00:00:00
766,14.24,14.64,14.1,14.33,13.667218,93000.0,2020-07-28T00:00:00
767,14.26,14.72,14.1,14.66,13.981954,141900.0,2020-07-29T00:00:00
768,14.5,15.03,14.42,14.46,13.791205,157600.0,2020-07-30T00:00:00
769,14.33,14.59,13.81,14.22,13.562306,182000.0,2020-07-31T00:00:00
770,14.34,14.77,14.13,14.6,13.924729,118400.0,2020-08-03T00:00:00
771,14.56,15.43,14.56,15.29,14.582816,223700.0,2020-08-04T00:00:00
772,15.84,16.9,15.63,16.309999,15.55564,351600.0,2020-08-05T00:00:00
773,16.73,17.59,16.58,17.0,16.213724,293000.0,2020-08-06T00:00:00
774,16.85,17.379999,16.5,17.110001,16.318638,229100.0,2020-08-07T00:00:00
775,17.27,17.700001,17.030001,17.610001,16.795515,234000.0,2020-08-10T00:00:00
776,17.700001,18.129999,17.16,17.35,16.547539,204600.0,2020-08-11T00:00:00
777,17.690001,17.940001,17.35,17.629999,16.814589,188000.0,2020-08-12T00:00:00
778,17.52,17.83,17.16,17.27,16.471239,100400.0,2020-08-13T00:00:00
779,17.190001,17.889999,17.190001,17.73,16.90996,159400.0,2020-08-14T00:00:00
780,17.719999,18.09,17.42,18.02,17.186552,217500.0,2020-08-17T00:00:00
781,18.02,18.02,17.41,17.82,16.995798,137700.0,2020-08-18T00:00:00
782,17.969999,18.16,17.75,17.84,17.014874,114900.0,2020-08-19T00:00:00
783,17.6,17.73,16.99,17.07,16.280489,108700.0,2020-08-20T00:00:00
784,17.01,17.24,16.610001,17.08,16.290028,138000.0,2020-08-21T00:00:00
785,17.290001,17.860001,17.1,17.85,17.024412,117200.0,2020-08-24T00:00:00
786,17.92,18.15,17.67,17.84,17.014874,114100.0,2020-08-25T00:00:00
787,18.190001,18.24,17.35,17.43,16.623837,146600.0,2020-08-26T00:00:00
788,17.530001,17.959999,17.49,17.67,16.852737,120800.0,2020-08-27T00:00:00
789,17.75,18.049999,17.6,17.969999,17.138863,111900.0,2020-08-28T00:00:00
790,17.889999,18.02,17.41,17.73,16.90996,192900.0,2020-08-31T00:00:00
791,17.66,17.85,17.299999,17.809999,16.986261,133900.0,2020-09-01T00:00:00
792,17.950001,18.18,17.610001,17.809999,16.986261,182400.0,2020-09-02T00:00:00
793,17.870001,18.370001,17.83,17.98,17.148397,184700.0,2020-09-03T00:00:00
794,18.309999,18.48,17.77,18.09,17.253313,158900.0,2020-09-04T00:00:00
795,18.01,18.01,16.719999,16.74,15.965753,243200.0,2020-09-08T00:00:00
796,16.860001,17.23,16.360001,17.02,16.232803,225900.0,2020-09-09T00:00:00
797,17.139999,17.17,16.52,16.76,15.984827,160600.0,2020-09-10T00:00:00
798,16.76,16.82,16.450001,16.59,15.822688,149400.0,2020-09-11T00:00:00
799,17.57,19.49,17.559999,19.200001,18.311972,647900.0,2020-09-14T00:00:00
800,19.24,19.35,18.85,18.940001,18.063995,306400.0,2020-09-15T00:00:00
801,19.139999,19.9,18.99,19.6,18.693474,362900.0,2020-09-16T00:00:00
802,19.6,19.870001,19.299999,19.59,18.683937,205600.0,2020-09-17T00:00:00
803,19.76,20.65,19.6,20.059999,19.132196,1192000.0,2020-09-18T00:00:00
804,19.57,19.690001,18.450001,18.66,17.796951,400400.0,2020-09-21T00:00:00
805,18.870001,19.08,18.51,18.559999,17.701571,246900.0,2020-09-22T00:00:00
806,18.52,18.99,17.92,17.959999,17.129324,221900.0,2020-09-23T00:00:00
807,18.84,19.91,18.719999,19.58,18.674398,373100.0,2020-09-24T00:00:00
808,19.469999,19.75,19.25,19.57,18.664862,158900.0,2020-09-25T00:00:00
809,19.790001,20.389999,19.66,20.01,19.084509,440300.0,2020-09-28T00:00:00
810,20.040001,20.200001,19.48,19.639999,18.731621,131100.0,2020-09-29T00:00:00
811,19.469999,19.85,19.07,19.17,18.447737,204300.0,2020-09-30T00:00:00
812,19.23,19.639999,18.9,19.09,18.370749,147500.0,2020-10-01T00:00:00
813,18.65,19.52,18.549999,19.440001,18.707565,180400.0,2020-10-02T00:00:00
814,19.629999,19.93,19.549999,19.790001,19.044376,145800.0,2020-10-05T00:00:00
815,20.0,20.23,19.629999,19.639999,18.900028,255800.0,2020-10-06T00:00:00
816,19.4,20.040001,19.4,19.719999,18.977015,272000.0,2020-10-07T00:00:00
817,19.950001,20.16,19.42,19.75,19.005886,141500.0,2020-10-08T00:00:00
818,19.85,20.120001,19.280001,19.610001,18.871159,146800.0,2020-10-09T00:00:00
819,19.66,20.049999,19.530001,19.879999,19.130987,168400.0,2020-10-12T00:00:00
820,19.790001,20.32,19.77,20.17,19.410061,136100.0,2020-10-13T00:00:00
821,20.200001,21.959999,20.16,21.75,20.930529,838600.0,2020-10-14T00:00:00
822,21.969999,22.700001,21.41,22.629999,21.777374,351200.0,2020-10-15T00:00:00
823,22.6,23.23,22.299999,23.15,22.277782,295500.0,2020-10-16T00:00:00
824,23.190001,23.48,22.51,22.58,21.729258,245200.0,2020-10-19T00:00:00
825,22.860001,23.309999,22.73,23.02,22.152683,217400.0,2020-10-20T00:00:00
826,23.09,23.43,22.709999,22.940001,22.075695,112300.0,2020-10-21T00:00:00
827,22.969999,24.0,22.77,23.9,22.999523,210600.0,2020-10-22T00:00:00
828,23.99,24.219999,23.4,23.85,22.95141,160000.0,2020-10-23T00:00:00
829,23.540001,23.540001,22.950001,23.26,22.38364,195700.0,2020-10-26T00:00:00
830,23.290001,23.290001,22.91,23.1,22.229668,124100.0,2020-10-27T00:00:00
831,22.610001,22.940001,22.049999,22.09,21.257723,190700.0,2020-10-28T00:00:00
832,21.950001,22.280001,21.559999,21.99,21.161488,175500.0,2020-10-29T00:00:00
833,22.35,22.35,21.51,21.690001,20.872791,145300.0,2020-10-30T00:00:00
834,21.98,22.43,21.67,22.379999,21.536797,178000.0,2020-11-02T00:00:00
835,22.98,23.0,21.92,22.43,21.584909,191900.0,2020-11-03T00:00:00
836,21.75,22.33,18.02,18.639999,17.937704,834200.0,2020-11-04T00:00:00
837,18.51,19.01,18.24,18.879999,18.168663,313200.0,2020-11-05T00:00:00
838,18.870001,19.139999,18.110001,18.18,17.495039,211200.0,2020-11-06T00:00:00
839,18.82,20.889999,18.82,19.950001,19.198349,412600.0,2020-11-09T00:00:00
840,20.24,21.690001,19.76,21.540001,20.728445,248300.0,2020-11-10T00:00:00
841,21.629999,21.76,20.6,21.700001,20.882416,190100.0,2020-11-11T00:00:00
842,21.49,21.629999,20.32,20.41,19.641018,179700.0,2020-11-12T00:00:00
843,20.540001,22.16,20.48,22.08,21.248096,253700.0,2020-11-13T00:00:00
844,22.540001,23.379999,22.110001,22.74,21.88323,231700.0,2020-11-16T00:00:00
845,22.389999,22.469999,21.690001,21.93,21.10375,102200.0,2020-11-17T00:00:00
846,22.059999,22.120001,21.41,21.52,20.709196,128700.0,2020-11-18T00:00:00
847,21.35,22.049999,20.629999,21.959999,21.132618,99200.0,2020-11-19T00:00:00
848,21.68,21.68,21.07,21.360001,20.555225,114800.0,2020-11-20T00:00:00
849,21.73,22.709999,21.48,22.34,21.498301,128500.0,2020-11-23T00:00:00
850,22.82,23.4,22.450001,23.190001,22.316277,176800.0,2020-11-24T00:00:00
851,23.200001,23.9,22.58,23.18,22.306652,135200.0,2020-11-25T00:00:00
852,23.030001,23.450001,22.549999,23.299999,22.422129,83200.0,2020-11-27T00:00:00
853,23.07,23.389999,22.57,22.73,21.873606,214100.0,2020-11-30T00:00:00
854,23.110001,23.790001,22.85,23.49,22.604971,251800.0,2020-12-01T00:00:00
855,23.450001,23.809999,23.02,23.440001,22.556858,142300.0,2020-12-02T00:00:00
856,23.42,23.459999,22.75,23.120001,22.248917,93500.0,2020-12-03T00:00:00
857,23.23,24.16,22.32,24.02,23.115004,161800.0,2020-12-04T00:00:00
858,24.35,24.35,23.51,23.73,22.835932,91900.0,2020-12-07T00:00:00
859,23.610001,24.290001,23.6,24.110001,23.201614,120700.0,2020-12-08T00:00:00
860,24.469999,24.76,23.030001,23.549999,22.66271,224300.0,2020-12-09T00:00:00
861,23.440001,23.719999,22.030001,23.469999,22.585726,102900.0,2020-12-10T00:00:00
862,23.139999,23.290001,22.84,23.0,22.133436,116100.0,2020-12-11T00:00:00
863,23.42,23.43,22.549999,22.73,21.873606,156000.0,2020-12-14T00:00:00
864,22.82,24.780001,22.82,24.51,23.586542,244500.0,2020-12-15T00:00:00
865,24.48,24.629999,23.139999,23.690001,22.797438,205200.0,2020-12-16T00:00:00
866,23.440001,23.85,22.870001,23.049999,22.181549,169400.0,2020-12-17T00:00:00
867,23.16,23.620001,21.809999,21.889999,21.065252,767800.0,2020-12-18T00:00:00
868,21.5,22.790001,21.35,22.65,21.796621,417100.0,2020-12-21T00:00:00
869,22.6,23.67,22.290001,23.32,22.441378,186800.0,2020-12-22T00:00:00
870,23.52,24.440001,23.379999,24.15,23.240108,122600.0,2020-12-23T00:00:00
871,24.219999,24.5,23.35,23.809999,22.912914,65200.0,2020-12-24T00:00:00
872,23.99,24.360001,23.809999,24.08,23.172743,141800.0,2020-12-28T00:00:00
873,23.65,24.24,23.65,24.0,23.095757,112700.0,2020-12-29T00:00:00
874,24.08,24.75,24.07,24.440001,23.51918,119000.0,2020-12-30T00:00:00
875,24.32,24.940001,23.959999,24.51,23.756649,161200.0,2020-12-31T00:00:00
876,24.73,25.32,23.690001,24.190001,23.446484,216800.0,2021-01-04T00:00:00
877,24.059999,25.200001,24.059999,24.780001,24.018351,275900.0,2021-01-05T00:00:00
878,25.24,26.01,24.51,24.92,24.154047,367500.0,2021-01-06T00:00:00
879,24.950001,25.620001,24.209999,25.549999,24.764683,199800.0,2021-01-07T00:00:00
880,25.709999,25.75,24.85,25.18,24.406055,147300.0,2021-01-08T00:00:00
881,24.08,24.08,22.450001,23.799999,23.06847,250500.0,2021-01-11T00:00:00
882,24.01,24.9,23.66,24.66,23.902037,185400.0,2021-01-12T00:00:00
883,24.66,24.969999,24.34,24.549999,23.795418,114600.0,2021-01-13T00:00:00
884,24.82,25.889999,24.73,25.360001,24.580523,163600.0,2021-01-14T00:00:00
885,24.99,25.629999,24.049999,24.610001,23.853577,159100.0,2021-01-15T00:00:00
886,25.139999,25.969999,24.9,25.709999,24.919765,193900.0,2021-01-19T00:00:00
887,25.92,26.219999,25.15,25.389999,24.609598,142900.0,2021-01-20T00:00:00
888,25.4,25.4,24.809999,24.9,24.134663,115800.0,2021-01-21T00:00:00
889,24.299999,25.309999,24.25,25.25,24.473906,125900.0,2021-01-22T00:00:00
890,25.26,25.67,24.65,25.18,24.406055,90800.0,2021-01-25T00:00:00
891,25.33,25.85,25.0,25.73,24.93915,103400.0,2021-01-26T00:00:00
892,24.969999,25.65,24.030001,24.34,23.591873,223700.0,2021-01-27T00:00:00
893,24.73,24.73,23.709999,24.43,23.679106,229100.0,2021-01-28T00:00:00
894,24.35,24.530001,22.959999,23.0,22.293062,215200.0,2021-01-29T00:00:00
895,23.450001,23.76,22.85,23.51,22.787386,75800.0,2021-02-01T00:00:00
896,23.870001,24.34,23.280001,24.280001,23.533718,122500.0,2021-02-02T00:00:00
897,24.27,24.790001,23.98,24.74,23.979578,100000.0,2021-02-03T00:00:00
898,24.76,25.549999,24.23,25.26,24.483597,113800.0,2021-02-04T00:00:00
899,25.290001,25.879999,25.290001,25.82,25.026384,120300.0,2021-02-05T00:00:00
900,26.1,26.629999,25.889999,26.540001,25.724253,116600.0,2021-02-08T00:00:00
901,26.5,27.65,25.93,26.889999,26.063494,255700.0,2021-02-09T00:00:00
902,27.030001,27.459999,26.290001,26.48,25.666098,180300.0,2021-02-10T00:00:00
903,26.68,27.1,26.41,27.09,26.257349,145800.0,2021-02-11T00:00:00
904,26.76,27.43,26.440001,26.860001,26.034418,134900.0,2021-02-12T00:00:00
905,27.360001,27.77,26.51,26.57,25.753334,139000.0,2021-02-16T00:00:00
906,27.9,29.290001,27.290001,27.440001,26.596592,318400.0,2021-02-17T00:00:00
907,26.610001,27.0,24.530001,24.629999,23.872959,272400.0,2021-02-18T00:00:00
908,24.91,25.65,24.91,25.629999,24.842224,130300.0,2021-02-19T00:00:00
909,25.690001,26.93,25.66,26.889999,26.063494,158000.0,2021-02-22T00:00:00
910,26.77,26.92,25.719999,26.5,25.685484,167900.0,2021-02-23T00:00:00
911,26.74,28.17,26.57,27.84,26.984295,200200.0,2021-02-24T00:00:00
912,27.940001,28.24,27.09,27.1,26.267042,168300.0,2021-02-25T00:00:00
913,27.01,27.16,25.559999,26.139999,25.33655,194000.0,2021-02-26T00:00:00
914,26.76,26.91,26.209999,26.799999,25.976261,155100.0,2021-03-01T00:00:00
915,26.75,27.17,25.67,26.23,25.423784,156500.0,2021-03-02T00:00:00
916,26.440001,27.0,26.139999,26.200001,25.394701,205900.0,2021-03-03T00:00:00
917,26.15,26.75,25.07,25.82,25.026384,234600.0,2021-03-04T00:00:00
918,26.27,27.870001,25.9,27.870001,27.013376,245700.0,2021-03-05T00:00:00
919,28.209999,29.59,28.209999,29.51,28.602966,227200.0,2021-03-08T00:00:00
920,29.73,29.73,28.41,29.1,28.205568,177700.0,2021-03-09T00:00:00
921,29.309999,29.9,29.18,29.75,28.835588,165500.0,2021-03-10T00:00:00
922,29.83,30.209999,29.360001,30.17,29.24268,189200.0,2021-03-11T00:00:00
923,30.370001,30.83,29.799999,30.41,29.475304,126500.0,2021-03-12T00:00:00
924,30.35,30.35,28.66,28.82,27.934175,147500.0,2021-03-15T00:00:00
925,28.58,28.940001,28.0,28.33,27.459238,106900.0,2021-03-16T00:00:00
926,28.209999,28.92,27.940001,28.91,28.02141,133900.0,2021-03-17T00:00:00
927,28.700001,29.77,28.290001,28.57,27.691858,135800.0,2021-03-18T00:00:00
928,28.57,29.280001,27.82,28.76,27.87602,714500.0,2021-03-19T00:00:00
929,28.620001,29.07,28.059999,28.459999,27.585241,113300.0,2021-03-22T00:00:00
930,28.02,28.34,27.1,27.200001,26.36397,133300.0,2021-03-23T00:00:00
931,27.41,28.25,27.139999,27.190001,26.354279,187200.0,2021-03-24T00:00:00
932,26.950001,28.1,26.85,27.809999,26.955217,143900.0,2021-03-25T00:00:00
933,28.27,29.219999,28.16,28.91,28.02141,125300.0,2021-03-26T00:00:00
934,28.68,28.91,27.25,27.59,26.741978,174000.0,2021-03-29T00:00:00
935,27.73,28.23,27.6,27.9,27.042452,146200.0,2021-03-30T00:00:00
936,27.860001,28.35,27.360001,27.379999,26.705944,258600.0,2021-03-31T00:00:00
937,27.379999,27.860001,26.889999,27.58,26.90102,91200.0,2021-04-01T00:00:00
938,27.98,28.540001,27.43,28.0,27.31068,133800.0,2021-04-05T00:00:00
939,28.34,28.34,27.9,27.950001,27.261913,108300.0,2021-04-06T00:00:00
940,28.01,28.459999,26.99,27.24,26.569391,122500.0,2021-04-07T00:00:00
941,27.35,27.77,26.98,27.73,27.047327,116600.0,2021-04-08T00:00:00
942,27.27,28.17,27.27,27.75,27.066835,93000.0,2021-04-09T00:00:00
943,27.85,27.969999,27.23,27.9,27.213142,120900.0,2021-04-12T00:00:00
944,27.889999,28.0,27.219999,27.450001,26.774221,95000.0,2021-04-13T00:00:00
945,27.6,28.5,27.51,28.040001,27.349699,84300.0,2021-04-14T00:00:00
946,28.4,28.4,27.52,28.07,27.378958,77400.0,2021-04-15T00:00:00
947,28.370001,29.0,27.84,28.790001,28.081234,155900.0,2021-04-16T00:00:00
948,28.809999,29.07,28.18,28.18,27.486252,134300.0,2021-04-19T00:00:00
949,28.07,28.280001,26.91,27.23,26.559637,103100.0,2021-04-20T00:00:00
950,27.25,28.09,27.18,27.870001,27.183886,108400.0,2021-04-21T00:00:00
951,27.799999,28.040001,27.27,27.370001,26.69619,82000.0,2021-04-22T00:00:00
952,27.549999,28.15,27.469999,28.0,27.31068,133500.0,2021-04-23T00:00:00
953,28.02,28.9,28.02,28.219999,27.525267,103400.0,2021-04-26T00:00:00
954,28.35,29.290001,28.200001,29.059999,28.344584,207400.0,2021-04-27T00:00:00
955,29.1,29.41,28.59,28.85,28.139755,86100.0,2021-04-28T00:00:00
956,29.049999,29.23,28.280001,28.790001,28.081234,52400.0,2021-04-29T00:00:00
957,28.42,29.02,28.42,28.719999,28.012955,117300.0,2021-04-30T00:00:00
958,28.969999,30.42,28.969999,30.110001,29.368736,230600.0,2021-05-03T00:00:00
959,29.809999,30.52,29.709999,30.200001,29.456522,195600.0,2021-05-04T00:00:00
960,30.559999,31.209999,29.0,29.549999,28.822521,168800.0,2021-05-05T00:00:00
961,30.0,31.07,29.860001,31.030001,30.266088,152600.0,2021-05-06T00:00:00
962,30.950001,31.15,30.01,30.860001,30.100271,174400.0,2021-05-07T00:00:00
963,31.02,32.0,30.780001,31.4,30.626978,230600.0,2021-05-10T00:00:00
964,30.879999,32.0,30.74,31.67,30.890333,146300.0,2021-05-11T00:00:00
965,31.610001,31.77,30.540001,30.709999,29.953964,114100.0,2021-05-12T00:00:00
966,30.48,31.58,30.48,31.42,30.646486,113200.0,2021-05-13T00:00:00
967,31.120001,31.950001,29.58,31.620001,30.841562,75600.0,2021-05-14T00:00:00
968,31.440001,31.92,30.5,31.02,30.256334,108100.0,2021-05-17T00:00:00
969,31.120001,31.459999,30.530001,30.530001,29.778397,126200.0,2021-05-18T00:00:00
