,Open,High,Low,Close,Adj Close,Volume,Date
648,25.440001,25.530001,25.15,25.25,23.551897,298900.0,2020-02-07T00:00:00
649,25.4,25.52,25.24,25.52,23.803738,217800.0,2020-02-10T00:00:00
650,25.620001,25.68,24.969999,24.99,23.30938,584000.0,2020-02-11T00:00:00
651,25.030001,25.139999,24.77,24.77,23.104176,708100.0,2020-02-12T00:00:00
652,25.0,25.52,25.0,25.209999,23.514584,698400.0,2020-02-13T00:00:00
653,25.23,25.610001,25.17,25.540001,23.822397,579000.0,2020-02-14T00:00:00
654,25.49,25.75,25.4,25.540001,23.822397,423600.0,2020-02-18T00:00:00
655,25.549999,25.549999,24.84,25.059999,23.374674,381700.0,2020-02-19T00:00:00
656,25.030001,25.41,24.99,25.23,23.533241,384900.0,2020-02-20T00:00:00
657,25.26,25.49,25.26,25.360001,23.654499,626900.0,2020-02-21T00:00:00
658,25.01,25.309999,24.870001,25.26,23.561224,421300.0,2020-02-24T00:00:00
659,25.26,25.32,24.5,24.690001,23.029558,621100.0,2020-02-25T00:00:00
660,24.77,24.91,24.41,24.42,22.777716,270300.0,2020-02-26T00:00:00
661,24.129999,24.549999,23.290001,23.290001,21.723711,598400.0,2020-02-27T00:00:00
662,22.889999,23.01,22.309999,22.84,21.303974,1249200.0,2020-02-28T00:00:00
663,22.9,23.33,22.209999,23.309999,21.742365,950100.0,2020-03-02T00:00:00
664,23.27,23.709999,22.6,22.940001,21.397249,744700.0,2020-03-03T00:00:00
665,23.209999,24.15,23.190001,24.049999,22.4326,534700.0,2020-03-04T00:00:00
666,23.65,23.65,22.82,23.530001,21.947567,632100.0,2020-03-05T00:00:00
667,22.940001,23.4,22.6,23.280001,21.714384,842000.0,2020-03-06T00:00:00
668,22.07,22.43,21.629999,22.02,20.539118,1064500.0,2020-03-09T00:00:00
669,22.4,22.91,21.879999,22.74,21.210699,1240000.0,2020-03-10T00:00:00
670,22.34,22.34,21.1,21.110001,19.690319,1081200.0,2020-03-11T00:00:00
671,19.52,20.4,18.73,18.75,17.489033,1554800.0,2020-03-12T00:00:00
672,20.120001,20.120001,17.6,19.190001,17.899441,2301400.0,2020-03-13T00:00:00
673,16.889999,18.129999,15.95,16.120001,15.035905,1586600.0,2020-03-16T00:00:00
674,16.42,17.190001,15.48,16.23,15.138506,1580800.0,2020-03-17T00:00:00
675,15.44,15.57,13.22,13.27,12.377571,1151700.0,2020-03-18T00:00:00
676,13.3,15.19,12.44,14.47,13.496868,1140800.0,2020-03-19T00:00:00
677,14.54,16.370001,14.09,14.79,13.795347,1582000.0,2020-03-20T00:00:00
678,14.77,14.86,12.69,13.56,12.648067,1345900.0,2020-03-23T00:00:00
679,14.21,14.79,13.66,14.2,13.245027,906500.0,2020-03-24T00:00:00
680,14.25,15.89,13.62,14.26,13.300991,985400.0,2020-03-25T00:00:00
681,14.25,15.44,13.23,15.17,14.149793,1019200.0,2020-03-26T00:00:00
682,14.58,14.61,13.52,13.71,12.787981,1602800.0,2020-03-27T00:00:00
683,13.59,13.79,11.39,12.37,11.787431,1955900.0,2020-03-30T00:00:00
684,12.18,12.67,11.65,12.39,11.806488,2299700.0,2020-03-31T00:00:00
685,11.77,11.77,10.52,11.0,10.48195,1226300.0,2020-04-01T00:00:00
686,10.81,11.51,10.08,10.44,9.948324,1155700.0,2020-04-02T00:00:00
687,10.36,10.73,10.05,10.44,9.948324,1524500.0,2020-04-03T00:00:00
688,10.93,11.81,10.79,10.99,10.472422,1156500.0,2020-04-06T00:00:00
689,11.69,13.27,11.56,12.28,11.701669,1308100.0,2020-04-07T00:00:00
690,12.7,13.08,11.85,12.92,12.311527,834800.0,2020-04-08T00:00:00
691,13.42,14.82,13.42,14.59,13.902879,1240500.0,2020-04-09T00:00:00
692,14.47,14.47,13.43,13.69,13.045264,761200.0,2020-04-13T00:00:00
693,14.11,14.31,13.5,13.8,13.150084,741800.0,2020-04-14T00:00:00
694,13.16,13.35,12.16,12.39,11.806488,770200.0,2020-04-15T00:00:00
695,12.4,12.43,11.08,11.23,10.701118,816800.0,2020-04-16T00:00:00
696,11.76,12.19,11.37,11.5,10.958403,720400.0,2020-04-17T00:00:00
697,11.09,11.2,10.44,10.72,10.215137,947500.0,2020-04-20T00:00:00
698,10.34,10.82,10.26,10.77,10.262782,1306600.0,2020-04-21T00:00:00
699,10.66,10.66,10.01,10.47,9.976912,1314100.0,2020-04-22T00:00:00
700,10.45,11.21,10.45,10.91,10.396189,1237400.0,2020-04-23T00:00:00
701,10.95,11.1,10.43,10.56,10.062674,635600.0,2020-04-24T00:00:00
702,10.66,11.6,10.57,11.32,10.78688,1151700.0,2020-04-27T00:00:00
703,11.84,12.31,11.45,11.9,11.339565,1048700.0,2020-04-28T00:00:00
704,12.48,13.04,12.26,12.77,12.168592,1071000.0,2020-04-29T00:00:00
705,12.38,12.54,11.85,12.39,11.806488,841300.0,2020-04-30T00:00:00
706,11.94,12.06,11.46,11.84,11.282391,1124800.0,2020-05-01T00:00:00
707,11.26,11.74,11.03,11.69,11.139454,788100.0,2020-05-04T00:00:00
708,11.99,12.35,11.65,11.83,11.272861,852600.0,2020-05-05T00:00:00
709,11.17,11.68,10.77,11.03,10.510536,1271600.0,2020-05-06T00:00:00
710,11.21,12.06,11.11,11.65,11.101338,1300200.0,2020-05-07T00:00:00
711,11.94,12.48,11.84,12.09,11.520617,727000.0,2020-05-08T00:00:00
712,11.8,11.88,10.96,11.38,10.844054,848500.0,2020-05-11T00:00:00
713,11.54,11.54,10.53,10.8,10.291369,1033400.0,2020-05-12T00:00:00
714,10.61,10.66,9.95,10.24,9.757742,981200.0,2020-05-13T00:00:00
715,9.95,10.89,9.59,10.64,10.138905,938000.0,2020-05-14T00:00:00
716,10.54,10.59,9.96,10.31,9.824447,1654700.0,2020-05-15T00:00:00
717,10.93,11.72,10.63,11.63,11.08228,978400.0,2020-05-18T00:00:00
718,11.54,11.69,11.1,11.42,10.882171,443000.0,2020-05-19T00:00:00
719,11.57,11.75,11.39,11.61,11.063221,631400.0,2020-05-20T00:00:00
720,11.44,11.94,11.44,11.66,11.110868,563400.0,2020-05-21T00:00:00
721,11.61,11.74,11.09,11.4,10.863112,581100.0,2020-05-22T00:00:00
722,12.0,12.62,12.0,12.32,11.739783,653900.0,2020-05-26T00:00:00
723,12.69,13.03,12.23,12.7,12.101888,752300.0,2020-05-27T00:00:00
724,12.93,12.98,12.11,12.26,11.682611,802800.0,2020-05-28T00:00:00
725,12.0,12.21,11.62,11.73,11.177569,1300500.0,2020-05-29T00:00:00
726,11.76,12.77,11.7,12.65,12.054243,973400.0,2020-06-01T00:00:00
727,12.96,13.43,12.82,13.31,12.683161,1292600.0,2020-06-02T00:00:00
728,13.78,14.67,13.78,14.43,13.750415,1020000.0,2020-06-03T00:00:00
729,14.32,15.17,13.96,14.9,14.198277,984200.0,2020-06-04T00:00:00
730,15.92,16.98,15.92,16.700001,15.913509,2212300.0,2020-06-05T00:00:00
731,17.209999,17.4,16.610001,16.73,15.942092,1049500.0,2020-06-08T00:00:00
732,16.059999,16.15,15.36,15.75,15.008248,803400.0,2020-06-09T00:00:00
733,15.55,15.72,14.27,14.52,13.836176,753300.0,2020-06-10T00:00:00
734,13.7,13.93,12.94,12.94,12.330585,712100.0,2020-06-11T00:00:00
735,13.75,14.23,13.32,14.18,13.512187,1060200.0,2020-06-12T00:00:00
736,13.39,14.58,13.33,14.29,13.617007,1179300.0,2020-06-15T00:00:00
737,15.13,15.21,14.49,14.85,14.150633,894200.0,2020-06-16T00:00:00
738,14.86,14.9,13.94,13.95,13.293018,1011400.0,2020-06-17T00:00:00
739,13.62,14.08,13.53,13.84,13.188199,550200.0,2020-06-18T00:00:00
740,14.09,14.09,13.03,13.29,12.664103,2345900.0,2020-06-19T00:00:00
741,13.13,13.39,12.88,13.18,12.559283,680500.0,2020-06-22T00:00:00
742,13.39,13.57,12.85,13.2,12.578341,868400.0,2020-06-23T00:00:00
743,12.91,13.09,11.92,12.37,11.787431,738900.0,2020-06-24T00:00:00
744,12.2,12.78,12.03,12.77,12.168592,913700.0,2020-06-25T00:00:00
745,12.61,12.79,12.24,12.77,12.168592,1444400.0,2020-06-26T00:00:00
746,13.0,13.37,12.69,13.24,12.616457,1308600.0,2020-06-29T00:00:00
747,13.15,13.4,12.79,12.98,12.368701,863100.0,2020-06-30T00:00:00
748,12.99,13.4,12.9,13.06,12.444935,451800.0,2020-07-01T00:00:00
749,13.62,13.8,12.9,12.96,12.349645,463200.0,2020-07-02T00:00:00
750,13.35,13.58,12.87,13.27,12.645044,650400.0,2020-07-06T00:00:00
751,13.0,13.02,12.6,12.85,12.244825,869100.0,2020-07-07T00:00:00
752,12.73,12.92,12.23,12.73,12.130475,891900.0,2020-07-08T00:00:00
753,12.6,12.7,11.85,11.99,11.425326,1136300.0,2020-07-09T00:00:00
754,11.94,12.4,11.8,12.23,11.654022,581700.0,2020-07-10T00:00:00
755,12.41,12.41,11.88,11.92,11.358623,885000.0,2020-07-13T00:00:00
756,11.94,12.28,11.77,11.93,11.368153,819700.0,2020-07-14T00:00:00
757,12.21,12.5,12.11,12.36,11.777901,676900.0,2020-07-15T00:00:00
758,12.22,12.25,11.9,12.18,11.606379,716700.0,2020-07-16T00:00:00
759,12.2,12.29,11.96,12.07,11.501557,789300.0,2020-07-17T00:00:00
760,12.01,12.01,11.47,11.74,11.187099,799000.0,2020-07-20T00:00:00
761,11.89,12.13,11.81,11.99,11.425326,582200.0,2020-07-21T00:00:00
762,11.79,12.19,11.66,12.16,11.58732,525000.0,2020-07-22T00:00:00
763,12.12,12.23,11.83,12.08,11.511087,520400.0,2020-07-23T00:00:00
764,12.02,12.09,11.64,11.69,11.139454,480700.0,2020-07-24T00:00:00
765,11.57,11.8,11.28,11.78,11.225216,431200.0,2020-07-27T00:00:00
766,11.69,12.37,11.68,12.22,11.644495,505300.0,2020-07-28T00:00:00
767,12.28,12.52,12.0,12.51,11.920837,1504000.0,2020-07-29T00:00:00
768,12.15,12.36,11.98,12.27,11.692141,281500.0,2020-07-30T00:00:00
769,12.15,12.17,11.58,12.04,11.472971,574000.0,2020-07-31T00:00:00
770,11.96,11.96,11.51,11.72,11.168041,427100.0,2020-08-03T00:00:00
771,11.68,12.33,11.68,12.27,11.692141,517700.0,2020-08-04T00:00:00
772,12.42,12.43,12.07,12.3,11.720726,299400.0,2020-08-05T00:00:00
773,12.78,12.78,12.15,12.29,11.711197,315300.0,2020-08-06T00:00:00
774,12.12,12.68,12.06,12.65,12.054243,377900.0,2020-08-07T00:00:00
775,12.81,13.28,12.68,12.84,12.235295,451200.0,2020-08-10T00:00:00
776,13.14,13.45,12.95,13.04,12.425875,469400.0,2020-08-11T00:00:00
777,13.25,13.25,12.86,13.12,12.502108,434700.0,2020-08-12T00:00:00
778,12.99,13.24,12.87,12.91,12.301999,679100.0,2020-08-13T00:00:00
779,12.78,13.09,12.65,12.99,12.37823,491900.0,2020-08-14T00:00:00
780,12.94,13.16,12.62,13.16,12.540225,652300.0,2020-08-17T00:00:00
781,13.09,13.1,12.17,12.33,11.749313,625500.0,2020-08-18T00:00:00
782,12.39,12.42,11.73,11.77,11.215689,1006200.0,2020-08-19T00:00:00
783,11.53,12.17,11.53,11.79,11.234745,430600.0,2020-08-20T00:00:00
784,11.68,11.82,11.42,11.46,10.920287,475100.0,2020-08-21T00:00:00
785,11.56,12.05,11.33,12.03,11.463442,480600.0,2020-08-24T00:00:00
786,12.12,12.29,11.91,12.12,11.549205,324100.0,2020-08-25T00:00:00
787,12.03,12.13,11.53,11.6,11.053693,215100.0,2020-08-26T00:00:00
788,11.59,12.03,11.59,11.77,11.215689,270000.0,2020-08-27T00:00:00
789,11.67,11.94,11.33,11.57,11.025106,341000.0,2020-08-28T00:00:00
790,11.46,11.5,11.15,11.34,10.80594,1064600.0,2020-08-31T00:00:00
791,11.22,11.37,11.07,11.31,10.777352,580500.0,2020-09-01T00:00:00
792,11.31,11.47,11.12,11.47,10.929816,641200.0,2020-09-02T00:00:00
793,11.51,11.89,11.51,11.88,11.320507,947500.0,2020-09-03T00:00:00
794,12.04,12.22,11.86,12.16,11.58732,1001000.0,2020-09-04T00:00:00
795,12.12,12.16,11.9,12.12,11.549205,1133600.0,2020-09-08T00:00:00
796,12.23,12.29,11.82,11.86,11.301448,794000.0,2020-09-09T00:00:00
797,11.8,11.83,11.22,11.45,10.910758,841000.0,2020-09-10T00:00:00
798,11.52,11.52,11.08,11.2,10.672531,553400.0,2020-09-11T00:00:00
799,11.26,11.73,11.21,11.7,11.148983,402200.0,2020-09-14T00:00:00
800,11.76,12.26,11.76,12.22,11.644495,460900.0,2020-09-15T00:00:00
801,12.29,12.51,12.05,12.38,11.796959,613800.0,2020-09-16T00:00:00
802,12.24,12.34,12.0,12.11,11.539675,479700.0,2020-09-17T00:00:00
803,12.41,12.41,11.71,11.86,11.301448,2219000.0,2020-09-18T00:00:00
804,11.51,11.51,10.82,11.32,10.78688,1766800.0,2020-09-21T00:00:00
805,11.35,11.67,10.92,10.93,10.415248,951700.0,2020-09-22T00:00:00
806,10.93,11.1,10.06,10.08,9.605278,872700.0,2020-09-23T00:00:00
807,10.05,10.48,9.88,10.2,9.719626,620100.0,2020-09-24T00:00:00
808,10.15,10.39,10.08,10.25,9.767272,885200.0,2020-09-25T00:00:00
809,10.49,10.74,10.43,10.53,10.034086,1106200.0,2020-09-28T00:00:00
810,10.51,10.51,9.97,10.34,9.853033,880900.0,2020-09-29T00:00:00
811,10.4,10.7,10.31,10.5,10.005498,1245400.0,2020-09-30T00:00:00
812,10.47,10.84,10.38,10.66,10.157963,1371500.0,2020-10-01T00:00:00
813,10.36,11.16,10.36,11.13,10.605829,1257300.0,2020-10-02T00:00:00
814,11.11,11.2,10.7,10.85,10.339016,631600.0,2020-10-05T00:00:00
815,10.98,11.09,10.72,10.86,10.348543,1214400.0,2020-10-06T00:00:00
816,10.94,10.99,10.49,10.52,10.024557,1032100.0,2020-10-07T00:00:00
817,10.63,10.79,10.51,10.71,10.205608,1239700.0,2020-10-08T00:00:00
818,10.82,10.86,10.41,10.55,10.053144,703600.0,2020-10-09T00:00:00
819,10.52,10.69,10.31,10.64,10.138905,620200.0,2020-10-12T00:00:00
820,10.47,10.59,10.21,10.36,9.872091,775200.0,2020-10-13T00:00:00
821,10.17,10.4,10.08,10.21,9.729156,856400.0,2020-10-14T00:00:00
822,10.11,10.34,10.09,10.22,9.738685,682700.0,2020-10-15T00:00:00
823,10.15,10.26,9.78,9.89,9.424226,914300.0,2020-10-16T00:00:00
824,9.93,10.06,9.68,9.68,9.224116,709300.0,2020-10-19T00:00:00
825,9.81,10.01,9.81,9.94,9.47187,875200.0,2020-10-20T00:00:00
826,9.96,10.0,9.68,9.89,9.424226,1176200.0,2020-10-21T00:00:00
827,9.84,10.17,9.83,10.12,9.643394,1032800.0,2020-10-22T00:00:00
828,10.23,10.58,10.23,10.56,10.062674,679400.0,2020-10-23T00:00:00
829,10.42,10.42,10.08,10.24,9.757742,801400.0,2020-10-26T00:00:00
830,10.23,10.44,9.8,9.8,9.338465,454600.0,2020-10-27T00:00:00
831,9.63,9.7,9.27,9.29,8.852484,635500.0,2020-10-28T00:00:00
832,9.19,9.57,9.1,9.45,9.004948,802200.0,2020-10-29T00:00:00
833,9.34,9.56,9.19,9.33,8.8906,399100.0,2020-10-30T00:00:00
834,9.52,9.55,9.26,9.51,9.062123,388300.0,2020-11-02T00:00:00
835,9.71,10.19,9.7,10.11,9.633864,777200.0,2020-11-03T00:00:00
836,9.98,9.98,9.34,9.69,9.233645,825000.0,2020-11-04T00:00:00
837,9.67,9.96,9.61,9.92,9.452813,766600.0,2020-11-05T00:00:00
838,9.98,10.08,9.34,9.46,9.014477,627100.0,2020-11-06T00:00:00
839,10.39,13.16,10.39,12.64,12.044714,1583000.0,2020-11-09T00:00:00
840,12.77,13.74,12.62,13.7,13.054792,1270400.0,2020-11-10T00:00:00
841,13.6,13.79,12.83,13.23,12.606928,754000.0,2020-11-11T00:00:00
842,12.96,13.09,12.41,12.69,12.092359,969800.0,2020-11-12T00:00:00
843,12.83,13.55,12.83,13.47,12.835625,688600.0,2020-11-13T00:00:00
844,14.51,14.71,13.98,14.18,13.512187,800700.0,2020-11-16T00:00:00
845,13.9,14.37,13.7,14.36,13.68371,1093000.0,2020-11-17T00:00:00
846,14.5,14.76,13.9,13.91,13.254903,1062900.0,2020-11-18T00:00:00
847,13.82,14.24,13.51,14.22,13.550304,581300.0,2020-11-19T00:00:00
848,14.09,14.55,13.92,14.55,13.864762,1077000.0,2020-11-20T00:00:00
849,14.84,15.25,14.66,14.93,14.226867,868900.0,2020-11-23T00:00:00
850,15.7,15.79,15.17,15.18,14.465092,795800.0,2020-11-24T00:00:00
851,15.16,15.18,14.72,15.09,14.379331,1091000.0,2020-11-25T00:00:00
852,14.97,15.08,14.49,14.76,14.064872,307500.0,2020-11-27T00:00:00
853,14.61,14.69,14.01,14.2,13.531245,1236500.0,2020-11-30T00:00:00
854,14.46,14.93,14.32,14.45,13.769471,706200.0,2020-12-01T00:00:00
855,14.35,15.05,14.17,14.83,14.131576,696000.0,2020-12-02T00:00:00
856,14.86,15.11,14.68,14.95,14.245925,825400.0,2020-12-03T00:00:00
857,15.19,15.51,15.17,15.4,14.674731,504500.0,2020-12-04T00:00:00
858,15.31,15.31,14.61,14.64,13.950523,361100.0,2020-12-07T00:00:00
859,14.44,14.83,14.44,14.63,13.940994,515900.0,2020-12-08T00:00:00
860,14.75,14.94,14.58,14.8,14.102989,553500.0,2020-12-09T00:00:00
861,14.69,14.81,14.62,14.74,14.045814,317300.0,2020-12-10T00:00:00
862,14.5,14.73,14.3,14.52,13.836176,385300.0,2020-12-11T00:00:00
863,15.57,15.57,14.54,14.63,13.940994,723800.0,2020-12-14T00:00:00
864,14.8,15.15,14.5,15.15,14.436504,558700.0,2020-12-15T00:00:00
865,15.15,15.19,14.7,14.91,14.207808,511200.0,2020-12-16T00:00:00
866,14.95,15.03,14.58,14.97,14.264982,402400.0,2020-12-17T00:00:00
867,15.06,15.2,14.41,14.68,13.988641,2872600.0,2020-12-18T00:00:00
868,14.23,14.5,13.93,14.01,13.350193,755300.0,2020-12-21T00:00:00
869,14.04,14.04,13.8,13.9,13.245375,492300.0,2020-12-22T00:00:00
870,14.02,14.31,13.79,13.96,13.302548,733700.0,2020-12-23T00:00:00
871,13.97,13.99,13.61,13.96,13.302548,481800.0,2020-12-24T00:00:00
872,14.04,14.27,13.91,14.14,13.474071,509800.0,2020-12-28T00:00:00
873,14.33,14.44,13.77,14.0,13.340665,473300.0,2020-12-29T00:00:00
874,14.0,14.3,13.88,14.02,13.359724,344700.0,2020-12-30T00:00:00
875,14.06,14.28,13.84,14.19,13.521715,408200.0,2020-12-31T00:00:00
876,14.25,14.25,13.48,13.7,13.054792,598800.0,2021-01-04T00:00:00
877,13.69,13.99,13.6,13.83,13.178671,347900.0,2021-01-05T00:00:00
878,14.06,14.87,14.03,14.76,14.064872,749300.0,2021-01-06T00:00:00
879,14.73,14.93,14.47,14.66,13.969582,336800.0,2021-01-07T00:00:00
880,14.75,14.82,14.41,14.64,13.950523,524500.0,2021-01-08T00:00:00
881,14.52,14.64,14.25,14.35,13.674182,397800.0,2021-01-11T00:00:00
882,14.33,14.68,14.26,14.67,13.979112,522400.0,2021-01-12T00:00:00
883,15.38,15.77,14.78,15.05,14.341215,616500.0,2021-01-13T00:00:00
884,15.16,16.1,15.16,15.75,15.008248,1025700.0,2021-01-14T00:00:00
885,15.49,15.87,15.35,15.73,14.98919,667600.0,2021-01-15T00:00:00
886,15.32,15.71,15.01,15.29,14.569912,558700.0,2021-01-19T00:00:00
887,15.28,15.77,15.17,15.51,14.779551,316700.0,2021-01-20T00:00:00
888,15.4,15.43,14.84,14.92,14.217338,429100.0,2021-01-21T00:00:00
889,14.68,15.09,14.38,15.09,14.379331,770000.0,2021-01-22T00:00:00
890,14.97,15.96,14.81,15.43,14.703318,885000.0,2021-01-25T00:00:00
891,15.59,15.92,15.41,15.46,14.731906,425700.0,2021-01-26T00:00:00
892,15.23,15.82,15.17,15.4,14.674731,542200.0,2021-01-27T00:00:00
893,15.52,15.88,15.2,15.33,14.608027,736000.0,2021-01-28T00:00:00
894,15.24,15.28,14.31,14.5,13.817116,963700.0,2021-01-29T00:00:00
895,14.58,14.59,14.04,14.51,13.826645,565100.0,2021-02-01T00:00:00
896,14.66,14.66,14.24,14.5,13.817116,546500.0,2021-02-02T00:00:00
897,14.39,14.72,14.08,14.72,14.026756,629400.0,2021-02-03T00:00:00
898,14.75,15.29,14.75,15.06,14.350744,528800.0,2021-02-04T00:00:00
899,15.28,15.32,14.93,15.1,14.388859,339200.0,2021-02-05T00:00:00
900,15.19,15.32,14.99,15.21,14.493679,322500.0,2021-02-08T00:00:00
901,15.28,15.48,15.0,15.37,14.646144,518400.0,2021-02-09T00:00:00
902,15.53,15.86,15.4,15.57,14.836723,760500.0,2021-02-10T00:00:00
903,15.79,16.75,15.57,16.67,15.884919,1136200.0,2021-02-11T00:00:00
904,16.73,17.959999,16.540001,17.959999,17.114168,2142000.0,2021-02-12T00:00:00
905,18.07,18.200001,17.6,18.200001,17.342865,1804300.0,2021-02-16T00:00:00
906,18.16,18.459999,17.82,18.34,17.476271,1033700.0,2021-02-17T00:00:00
907,18.09,18.530001,18.02,18.290001,17.428627,854500.0,2021-02-18T00:00:00
908,18.43,18.68,17.9,18.389999,17.523916,1458100.0,2021-02-19T00:00:00
909,18.450001,18.82,18.33,18.700001,17.819319,1233300.0,2021-02-22T00:00:00
910,18.9,19.459999,18.610001,19.200001,18.295769,1330600.0,2021-02-23T00:00:00
911,19.280001,19.870001,19.030001,19.83,18.896099,1167000.0,2021-02-24T00:00:00
912,19.950001,20.0,18.889999,18.92,18.028954,780400.0,2021-02-25T00:00:00
913,18.91,19.15,18.540001,18.91,18.019424,1210100.0,2021-02-26T00:00:00
914,19.34,19.5,19.01,19.139999,18.238592,747200.0,2021-03-01T00:00:00
915,19.059999,19.129999,18.309999,18.59,17.714497,461900.0,2021-03-02T00:00:00
916,18.620001,19.809999,18.620001,19.59,18.6674,1137600.0,2021-03-03T00:00:00
917,19.65,20.030001,18.860001,19.52,18.600698,688300.0,2021-03-04T00:00:00
918,19.889999,19.91,19.219999,19.68,18.753164,1063400.0,2021-03-05T00:00:00
919,19.83,21.059999,19.540001,20.790001,19.810886,1521000.0,2021-03-08T00:00:00
920,20.77,20.77,19.92,20.370001,19.410669,917900.0,2021-03-09T00:00:00
921,20.41,21.049999,20.02,20.76,19.782301,780500.0,2021-03-10T00:00:00
922,20.790001,20.959999,20.360001,20.440001,19.477369,680500.0,2021-03-11T00:00:00
923,20.57,21.18,20.379999,21.16,20.16346,477000.0,2021-03-12T00:00:00
924,21.059999,21.559999,20.629999,21.389999,20.382629,765500.0,2021-03-15T00:00:00
925,21.309999,21.309999,20.389999,20.540001,19.57266,444100.0,2021-03-16T00:00:00
926,20.459999,21.030001,20.360001,20.690001,19.715597,579100.0,2021-03-17T00:00:00
927,20.709999,21.26,20.41,20.469999,19.505957,831200.0,2021-03-18T00:00:00
928,19.719999,20.299999,19.48,19.540001,18.619757,1334900.0,2021-03-19T00:00:00
929,19.459999,19.6,18.950001,19.41,18.495878,723800.0,2021-03-22T00:00:00
930,19.219999,19.450001,18.66,18.940001,18.048014,904900.0,2021-03-23T00:00:00
931,19.23,19.76,18.860001,18.9,18.009895,639700.0,2021-03-24T00:00:00
932,18.76,19.48,18.549999,19.32,18.410116,508600.0,2021-03-25T00:00:00
933,19.549999,19.76,19.26,19.59,18.6674,471200.0,2021-03-26T00:00:00
934,19.469999,19.809999,18.950001,18.969999,18.076599,516900.0,2021-03-29T00:00:00
935,18.91,19.440001,18.91,19.25,18.489614,964200.0,2021-03-30T00:00:00
936,19.16,19.370001,18.91,18.969999,18.220675,971900.0,2021-03-31T00:00:00
937,19.17,19.67,18.950001,19.67,18.893023,643300.0,2021-04-01T00:00:00
938,19.889999,19.99,19.43,19.620001,18.845003,589400.0,2021-04-05T00:00:00
939,19.6,20.059999,19.469999,19.99,19.200384,644700.0,2021-04-06T00:00:00
940,20.01,20.17,19.52,19.82,19.037098,566100.0,2021-04-07T00:00:00
941,19.799999,19.950001,19.58,19.799999,19.017891,537000.0,2021-04-08T00:00:00
942,19.889999,19.950001,19.65,19.65,18.873814,321400.0,2021-04-09T00:00:00
943,19.639999,19.700001,19.4,19.620001,18.845003,624900.0,2021-04-12T00:00:00
944,19.690001,20.049999,19.48,19.93,19.142756,601300.0,2021-04-13T00:00:00
945,19.91,20.23,19.52,19.59,18.816183,404900.0,2021-04-14T00:00:00
946,19.799999,20.23,19.68,20.209999,19.411692,295000.0,2021-04-15T00:00:00
947,20.450001,20.469999,20.110001,20.23,19.430902,338600.0,2021-04-16T00:00:00
948,20.16,20.370001,19.940001,20.34,19.536558,381700.0,2021-04-19T00:00:00
949,20.209999,20.629999,20.0,20.16,19.363668,434400.0,2021-04-20T00:00:00
950,20.16,20.790001,19.99,20.58,19.76708,288800.0,2021-04-21T00:00:00
951,20.709999,20.9,20.389999,20.6,19.786289,435500.0,2021-04-22T00:00:00
952,20.74,21.0,20.629999,20.93,20.103254,492100.0,2021-04-23T00:00:00
953,21.110001,21.110001,20.719999,20.809999,19.987993,588100.0,2021-04-26T00:00:00
954,20.98,21.23,20.68,21.02,20.189697,384000.0,2021-04-27T00:00:00
955,21.08,21.379999,21.0,21.18,20.343382,674400.0,2021-04-28T00:00:00
956,21.549999,21.82,20.950001,21.35,20.506664,787200.0,2021-04-29T00:00:00
957,21.209999,21.51,20.889999,20.889999,20.064835,905800.0,2021-04-30T00:00:00
958,21.17,21.43,21.0,21.25,20.410612,1097600.0,2021-05-03T00:00:00
959,21.309999,21.48,20.879999,21.299999,20.458639,857000.0,2021-05-04T00:00:00
960,21.219999,21.299999,20.790001,21.040001,20.20891,711300.0,2021-05-05T00:00:00
961,21.129999,21.67,20.85,21.639999,20.78521,625600.0,2021-05-06T00:00:00
962,21.58,22.040001,21.4,21.959999,21.092567,577100.0,2021-05-07T00:00:00
963,22.08,22.290001,21.75,21.75,20.890863,534900.0,2021-05-10T00:00:00
964,21.309999,21.42,20.799999,21.34,20.497059,647800.0,2021-05-11T00:00:00
965,21.309999,21.450001,20.129999,20.309999,19.507746,639500.0,2021-05-12T00:00:00
966,20.290001,21.07,20.290001,20.940001,20.11286,619100.0,2021-05-13T00:00:00
967,21.110001,21.309999,20.969999,21.299999,20.458639,322200.0,2021-05-14T00:00:00
968,21.280001,21.42,21.059999,21.370001,20.525875,288900.0,2021-05-17T00:00:00
969,21.379999,21.49,21.030001,21.059999,20.228121,534500.0,2021-05-18T00:00:00
970,20.93,21.26,20.450001,21.26,20.420218,547600.0,2021-05-19T00:00:00
971,21.27,21.27,20.76,21.15,20.314562,431800.0,2021-05-20T00:00:00
972,21.18,21.379999,20.879999,20.959999,20.132067,431800.0,2021-05-21T00:00:00
973,21.040001,21.6,20.879999,21.469999,20.621925,343900.0,2021-05-24T00:00:00
974,21.549999,21.860001,20.889999,20.91,20.084044,504300.0,2021-05-25T00:00:00
975,20.940001,21.610001,20.83,21.52,20.669949,459600.0,2021-05-26T00:00:00
976,21.83,21.870001,21.559999,21.58,20.727579,359600.0,2021-05-27T00:00:00
977,21.65,21.799999,21.459999,21.700001,20.84284,477100.0,2021-05-28T00:00:00
978,21.9,22.299999,21.629999,22.049999,21.179014,833400.0,2021-06-01T00:00:00
979,22.16,22.33,21.879999,22.309999,21.428743,1202000.0,2021-06-02T00:00:00
980,22.27,22.379999,21.9,22.08,21.207829,1306700.0,2021-06-03T00:00:00
