,Open,High,Low,Close,Adj Close,Volume,Date
634,48.959999,49.34,48.810001,49.27,46.645,329600.0,2020-01-17T00:00:00
635,49.060001,49.209999,48.490002,48.529999,45.944427,388700.0,2020-01-21T00:00:00
636,48.529999,48.75,48.150002,48.27,45.69828,473500.0,2020-01-22T00:00:00
637,48.049999,48.290001,47.349998,48.220001,45.650951,327200.0,2020-01-23T00:00:00
638,48.240002,48.259998,47.470001,47.669998,45.130238,277100.0,2020-01-24T00:00:00
639,46.98,47.380001,46.880001,46.900002,44.401268,350500.0,2020-01-27T00:00:00
640,47.150002,47.32,46.900002,46.91,44.410732,268600.0,2020-01-28T00:00:00
641,47.060001,47.16,46.68,46.849998,44.353935,197500.0,2020-01-29T00:00:00
642,46.389999,47.040001,46.369999,46.959999,44.458069,242900.0,2020-01-30T00:00:00
643,46.689999,46.919998,45.82,45.84,43.397743,365100.0,2020-01-31T00:00:00
644,46.049999,46.720001,46.049999,46.48,44.003647,450800.0,2020-02-03T00:00:00
645,46.880001,47.040001,46.299999,46.32,43.852173,314500.0,2020-02-04T00:00:00
646,46.720001,48.669998,46.43,47.330002,44.808353,592600.0,2020-02-05T00:00:00
647,47.48,47.709999,46.860001,46.860001,44.363403,374300.0,2020-02-06T00:00:00
648,46.759998,47.130001,46.639999,46.860001,44.363403,239400.0,2020-02-07T00:00:00
649,46.77,47.209999,46.599998,47.16,44.647411,353300.0,2020-02-10T00:00:00
650,47.279999,47.779999,47.240002,47.650002,45.111309,419100.0,2020-02-11T00:00:00
651,47.880001,47.970001,46.98,47.07,44.562206,386200.0,2020-02-12T00:00:00
652,46.950001,47.299999,46.939999,47.240002,44.723152,376900.0,2020-02-13T00:00:00
653,47.18,47.279999,46.509998,46.73,44.240326,387700.0,2020-02-14T00:00:00
654,46.650002,47.009998,46.209999,46.57,44.088852,402300.0,2020-02-18T00:00:00
655,46.619999,46.639999,46.110001,46.119999,43.662827,437000.0,2020-02-19T00:00:00
656,46.09,46.290001,45.66,46.259998,43.795372,483400.0,2020-02-20T00:00:00
657,46.130001,46.439999,45.900002,46.299999,43.833237,293400.0,2020-02-21T00:00:00
658,45.549999,45.700001,45.189999,45.34,42.924381,824000.0,2020-02-24T00:00:00
659,45.389999,45.389999,43.650002,43.650002,41.324425,591500.0,2020-02-25T00:00:00
660,43.869999,44.5,42.98,43.09,40.794258,410800.0,2020-02-26T00:00:00
661,42.459999,43.189999,41.529999,41.68,39.459381,667100.0,2020-02-27T00:00:00
662,41.049999,42.130001,40.18,40.810001,38.635731,1604200.0,2020-02-28T00:00:00
663,40.720001,42.610001,40.650002,42.529999,40.264095,1157200.0,2020-03-02T00:00:00
664,42.41,42.849998,41.459999,41.830002,39.601387,669300.0,2020-03-03T00:00:00
665,42.5,43.009998,42.110001,42.689999,40.415562,953800.0,2020-03-04T00:00:00
666,42.110001,42.610001,41.759998,42.07,39.828602,779300.0,2020-03-05T00:00:00
667,40.860001,41.990002,40.700001,41.549999,39.336308,758900.0,2020-03-06T00:00:00
668,38.959999,39.759998,37.07,37.07,35.094986,1221100.0,2020-03-09T00:00:00
669,37.779999,38.549999,36.82,38.360001,36.513252,724500.0,2020-03-10T00:00:00
670,37.490002,37.75,35.810001,36.25,34.504841,914400.0,2020-03-11T00:00:00
671,34.369999,35.27,32.200001,32.220001,30.668856,1462600.0,2020-03-12T00:00:00
672,34.110001,34.599998,32.610001,34.560001,32.896198,1388900.0,2020-03-13T00:00:00
673,31.0,31.17,30.0,30.049999,28.603321,1600800.0,2020-03-16T00:00:00
674,30.52,30.799999,28.51,28.719999,27.337347,1418500.0,2020-03-17T00:00:00
675,26.950001,26.950001,13.64,21.0,19.989008,2995300.0,2020-03-18T00:00:00
676,20.58,21.15,17.42,20.379999,19.398855,2625900.0,2020-03-19T00:00:00
677,20.73,22.309999,19.870001,20.48,19.494043,2286300.0,2020-03-20T00:00:00
678,20.26,20.450001,18.01,19.35,18.418444,1821000.0,2020-03-23T00:00:00
679,20.6,23.709999,19.98,23.67,22.53047,1971200.0,2020-03-24T00:00:00
680,23.940001,27.549999,23.219999,26.01,24.757813,1637700.0,2020-03-25T00:00:00
681,26.65,29.52,25.940001,29.08,27.680019,1101200.0,2020-03-26T00:00:00
682,27.75,27.91,25.620001,25.74,24.500813,964900.0,2020-03-27T00:00:00
683,25.51,29.049999,24.09,28.639999,27.2612,1092000.0,2020-03-30T00:00:00
684,28.43,28.790001,25.540001,25.790001,24.548407,876800.0,2020-03-31T00:00:00
685,24.49,25.639999,23.700001,23.93,22.777948,850200.0,2020-04-01T00:00:00
686,24.040001,24.879999,23.18,23.85,22.701801,1567000.0,2020-04-02T00:00:00
687,23.870001,23.98,21.299999,21.76,20.712423,1759000.0,2020-04-03T00:00:00
688,23.030001,24.75,22.940001,23.99,22.835064,929700.0,2020-04-06T00:00:00
689,26.129999,28.1,25.51,26.610001,25.328934,1475000.0,2020-04-07T00:00:00
690,26.93,30.66,26.93,30.450001,28.984062,1189000.0,2020-04-08T00:00:00
691,31.59,33.919998,31.299999,32.490002,30.925858,1293700.0,2020-04-09T00:00:00
692,32.34,32.59,30.24,30.440001,28.974545,911600.0,2020-04-13T00:00:00
693,31.25,31.639999,30.790001,31.27,29.764589,1340300.0,2020-04-14T00:00:00
694,29.58,30.07,27.879999,28.0,26.652012,1447500.0,2020-04-15T00:00:00
695,28.049999,29.1,27.08,28.82,27.432537,1472100.0,2020-04-16T00:00:00
696,30.25,31.18,29.620001,30.610001,29.136362,1083500.0,2020-04-17T00:00:00
697,29.860001,30.110001,29.01,29.41,27.994133,1034400.0,2020-04-20T00:00:00
698,28.190001,29.120001,27.32,27.440001,26.118975,886800.0,2020-04-21T00:00:00
699,28.049999,28.700001,26.360001,26.42,25.148077,1219500.0,2020-04-22T00:00:00
700,26.65,27.879999,26.360001,27.549999,26.223673,1014300.0,2020-04-23T00:00:00
701,27.860001,28.879999,27.4,28.469999,27.099384,554300.0,2020-04-24T00:00:00
702,28.700001,30.02,28.700001,29.799999,28.365356,655600.0,2020-04-27T00:00:00
703,30.99,31.93,30.309999,30.49,29.022135,782500.0,2020-04-28T00:00:00
704,31.469999,31.68,30.66,30.959999,29.469507,1061600.0,2020-04-29T00:00:00
705,30.299999,30.709999,29.26,29.73,28.298727,907500.0,2020-04-30T00:00:00
706,29.0,29.16,28.530001,28.91,27.5182,491200.0,2020-05-01T00:00:00
707,28.540001,28.84,27.73,28.799999,27.4135,567700.0,2020-05-04T00:00:00
708,29.219999,30.190001,28.719999,28.799999,27.4135,635400.0,2020-05-05T00:00:00
709,28.959999,29.030001,28.0,28.120001,26.766239,554800.0,2020-05-06T00:00:00
710,28.4,29.719999,28.4,29.440001,28.022688,604200.0,2020-05-07T00:00:00
711,29.200001,29.200001,26.48,28.67,27.289757,1134600.0,2020-05-08T00:00:00
712,28.5,29.01,27.82,27.82,26.480677,728600.0,2020-05-11T00:00:00
713,27.76,27.780001,25.73,25.790001,24.548407,1052700.0,2020-05-12T00:00:00
714,25.5,25.68,23.67,23.85,22.701801,1228400.0,2020-05-13T00:00:00
715,23.32,25.27,22.540001,25.09,23.882109,1212100.0,2020-05-14T00:00:00
716,24.790001,25.280001,24.280001,24.629999,23.444254,701100.0,2020-05-15T00:00:00
717,25.49,26.450001,25.469999,25.780001,24.538891,896500.0,2020-05-18T00:00:00
718,25.4,26.33,24.83,25.49,24.452551,792900.0,2020-05-19T00:00:00
719,25.77,26.42,25.77,26.049999,24.989759,575400.0,2020-05-20T00:00:00
720,25.860001,26.5,25.809999,26.290001,25.21999,1646600.0,2020-05-21T00:00:00
721,26.469999,26.690001,25.959999,26.27,25.200808,954300.0,2020-05-22T00:00:00
722,27.690001,28.57,26.879999,27.42,26.304001,1171400.0,2020-05-26T00:00:00
723,28.74,29.57,28.33,28.780001,27.608648,716300.0,2020-05-27T00:00:00
724,29.15,29.18,27.440001,27.49,26.371147,572400.0,2020-05-28T00:00:00
725,27.24,27.24,25.719999,25.93,24.874645,1036800.0,2020-05-29T00:00:00
726,25.99,26.860001,25.76,26.719999,25.63249,658300.0,2020-06-01T00:00:00
727,27.040001,27.49,26.879999,27.059999,25.958654,687700.0,2020-06-02T00:00:00
728,27.68,28.559999,27.65,28.16,27.01388,477800.0,2020-06-03T00:00:00
729,27.99,27.99,27.34,27.74,26.610979,1340300.0,2020-06-04T00:00:00
730,29.790001,30.35,29.110001,29.219999,28.030741,1120300.0,2020-06-05T00:00:00
731,29.93,31.91,29.84,31.870001,30.572886,1173900.0,2020-06-08T00:00:00
732,31.110001,31.24,29.549999,30.040001,28.817368,737700.0,2020-06-09T00:00:00
733,29.73,29.73,28.32,28.469999,27.311264,750700.0,2020-06-10T00:00:00
734,26.879999,27.459999,25.98,26.07,25.008945,926600.0,2020-06-11T00:00:00
735,27.4,27.57,25.98,26.98,25.881908,917800.0,2020-06-12T00:00:00
736,26.0,27.51,25.68,27.25,26.140919,760900.0,2020-06-15T00:00:00
737,28.530001,28.700001,27.09,27.219999,26.112139,740300.0,2020-06-16T00:00:00
738,27.209999,27.57,26.379999,26.450001,25.373482,874400.0,2020-06-17T00:00:00
739,26.26,26.6,25.41,25.58,24.538891,1170400.0,2020-06-18T00:00:00
740,26.09,26.09,24.68,24.870001,23.857786,1466900.0,2020-06-19T00:00:00
741,24.780001,25.68,24.360001,25.280001,24.251101,1042900.0,2020-06-22T00:00:00
742,25.950001,26.27,25.5,25.719999,24.673191,635300.0,2020-06-23T00:00:00
743,25.379999,25.379999,23.879999,23.9,22.927263,920700.0,2020-06-24T00:00:00
744,23.620001,24.6,23.35,24.49,23.49325,549600.0,2020-06-25T00:00:00
745,24.09,24.33,23.209999,23.450001,22.495583,1430900.0,2020-06-26T00:00:00
746,23.73,24.620001,23.440001,24.49,23.49325,562500.0,2020-06-29T00:00:00
747,24.35,24.639999,23.809999,24.41,23.41651,650800.0,2020-06-30T00:00:00
748,24.41,24.799999,23.690001,23.74,22.773777,619400.0,2020-07-01T00:00:00
749,24.440001,25.110001,23.9,23.950001,22.975229,697100.0,2020-07-02T00:00:00
750,24.57,25.07,23.75,24.120001,23.138313,1224300.0,2020-07-06T00:00:00
751,23.9,24.190001,22.559999,22.57,21.651394,676200.0,2020-07-07T00:00:00
752,22.5,23.4,22.41,22.809999,21.881628,633300.0,2020-07-08T00:00:00
753,22.66,22.75,21.51,21.950001,21.056633,827200.0,2020-07-09T00:00:00
754,21.969999,23.16,21.860001,23.040001,22.102266,512800.0,2020-07-10T00:00:00
755,23.34,23.709999,22.389999,23.1,22.159826,536600.0,2020-07-13T00:00:00
756,23.1,23.440001,22.74,23.17,22.226973,339400.0,2020-07-14T00:00:00
757,23.91,24.299999,23.549999,24.040001,23.061569,639200.0,2020-07-15T00:00:00
758,23.870001,24.52,23.620001,24.209999,23.224646,361800.0,2020-07-16T00:00:00
759,24.120001,24.24,23.040001,23.129999,22.188604,790400.0,2020-07-17T00:00:00
760,23.0,23.18,22.41,22.549999,21.632208,509200.0,2020-07-20T00:00:00
761,22.6,23.049999,22.5,22.77,21.843258,532700.0,2020-07-21T00:00:00
762,22.549999,23.76,22.549999,23.299999,22.351686,463800.0,2020-07-22T00:00:00
763,23.32,23.5,23.030001,23.280001,22.3325,469000.0,2020-07-23T00:00:00
764,23.25,23.65,23.219999,23.49,22.533955,638800.0,2020-07-24T00:00:00
765,23.549999,23.549999,22.280001,22.41,21.497906,583900.0,2020-07-27T00:00:00
766,22.25,22.73,22.23,22.360001,21.44994,323300.0,2020-07-28T00:00:00
767,22.26,22.73,21.809999,22.65,21.72814,734600.0,2020-07-29T00:00:00
768,22.200001,22.4,21.93,22.17,21.267677,447400.0,2020-07-30T00:00:00
769,22.200001,22.219999,21.6,21.83,20.941515,1257600.0,2020-07-31T00:00:00
770,21.9,22.360001,21.809999,22.200001,21.296457,893600.0,2020-08-03T00:00:00
771,22.17,22.33,21.66,21.700001,20.816807,800100.0,2020-08-04T00:00:00
772,21.799999,22.51,21.780001,22.16,21.258081,895400.0,2020-08-05T00:00:00
773,22.01,22.370001,21.92,21.969999,21.075813,658000.0,2020-08-06T00:00:00
774,22.1,23.25,21.57,23.129999,22.188604,1524500.0,2020-08-07T00:00:00
775,23.139999,24.370001,23.139999,24.200001,23.215055,750300.0,2020-08-10T00:00:00
776,24.57,25.26,24.129999,24.16,23.176683,921500.0,2020-08-11T00:00:00
777,24.57,24.610001,23.780001,24.18,23.195869,730700.0,2020-08-12T00:00:00
778,24.0,24.15,23.440001,23.690001,22.725815,930500.0,2020-08-13T00:00:00
779,23.459999,24.24,23.23,23.870001,22.898487,526400.0,2020-08-14T00:00:00
780,23.73,23.879999,23.17,23.66,22.697033,732900.0,2020-08-17T00:00:00
781,23.41,23.559999,23.01,23.049999,22.300365,721100.0,2020-08-18T00:00:00
782,23.08,23.68,23.02,23.219999,22.464836,441800.0,2020-08-19T00:00:00
783,22.860001,22.969999,22.52,22.639999,21.903704,427400.0,2020-08-20T00:00:00
784,22.540001,22.6,21.709999,21.780001,21.071669,591400.0,2020-08-21T00:00:00
785,21.780001,22.620001,21.65,22.51,21.777927,1143100.0,2020-08-24T00:00:00
786,22.709999,22.889999,21.879999,21.93,21.216791,1127700.0,2020-08-25T00:00:00
787,22.0,22.030001,21.389999,21.4,20.704027,860900.0,2020-08-26T00:00:00
788,21.299999,22.299999,21.299999,22.129999,21.410284,592500.0,2020-08-27T00:00:00
789,22.450001,22.459999,21.92,22.110001,21.390938,390700.0,2020-08-28T00:00:00
790,21.91,21.92,21.43,21.450001,20.752401,584300.0,2020-08-31T00:00:00
791,21.41,21.780001,21.309999,21.48,20.781425,363500.0,2020-09-01T00:00:00
792,21.379999,21.709999,21.219999,21.4,20.704027,509500.0,2020-09-02T00:00:00
793,21.610001,22.299999,20.950001,21.110001,20.423462,494400.0,2020-09-03T00:00:00
794,21.389999,21.940001,21.15,21.809999,21.100695,407400.0,2020-09-04T00:00:00
795,21.459999,21.49,20.559999,20.75,20.075167,700900.0,2020-09-08T00:00:00
796,21.040001,21.040001,20.24,20.620001,19.949398,731400.0,2020-09-09T00:00:00
797,20.709999,21.07,20.35,20.360001,19.697853,1171400.0,2020-09-10T00:00:00
798,20.42,20.719999,20.290001,20.66,19.988096,608300.0,2020-09-11T00:00:00
799,20.77,20.77,19.92,19.940001,19.291512,701400.0,2020-09-14T00:00:00
800,20.15,20.24,19.24,19.290001,18.662651,1267600.0,2020-09-15T00:00:00
801,19.5,19.91,19.030001,19.52,18.88517,1168600.0,2020-09-16T00:00:00
802,19.309999,19.889999,18.92,19.73,19.088339,777200.0,2020-09-17T00:00:00
803,19.74,19.84,19.02,19.07,18.449802,1368100.0,2020-09-18T00:00:00
804,18.799999,19.360001,18.450001,19.200001,18.575575,931800.0,2020-09-21T00:00:00
805,19.190001,20.1,19.190001,19.34,18.711021,1344300.0,2020-09-22T00:00:00
806,19.41,20.110001,19.190001,19.200001,18.575575,764300.0,2020-09-23T00:00:00
807,19.92,20.23,19.110001,19.68,19.039967,985100.0,2020-09-24T00:00:00
808,19.48,20.389999,19.48,20.27,19.610779,1024000.0,2020-09-25T00:00:00
809,20.57,21.41,20.530001,21.02,20.336386,972900.0,2020-09-28T00:00:00
810,20.790001,20.83,20.200001,20.67,19.99777,1194900.0,2020-09-29T00:00:00
811,20.75,21.59,20.75,21.48,20.781425,1118200.0,2020-09-30T00:00:00
812,21.629999,21.969999,21.4,21.940001,21.226469,869700.0,2020-10-01T00:00:00
813,24.129999,25.77,23.99,25.540001,24.709385,4947600.0,2020-10-02T00:00:00
814,25.530001,27.860001,25.530001,27.620001,26.721741,3400800.0,2020-10-05T00:00:00
815,27.83,29.52,27.35,28.139999,27.224829,18541800.0,2020-10-06T00:00:00
816,28.290001,29.309999,28.040001,28.85,27.911739,3335800.0,2020-10-07T00:00:00
817,29.200001,29.33,27.99,28.49,27.563448,1815400.0,2020-10-08T00:00:00
818,28.450001,28.75,27.82,28.049999,27.137756,1935300.0,2020-10-09T00:00:00
819,27.889999,28.559999,27.639999,28.43,27.5054,1322400.0,2020-10-12T00:00:00
820,28.280001,28.5,27.66,27.85,26.944263,1173100.0,2020-10-13T00:00:00
821,27.74,27.950001,26.99,27.01,26.13158,1088300.0,2020-10-14T00:00:00
822,26.48,27.200001,26.450001,27.129999,26.247677,1362600.0,2020-10-15T00:00:00
823,27.26,27.33,26.67,26.74,25.870358,1105400.0,2020-10-16T00:00:00
824,26.969999,27.1,26.17,26.280001,25.425323,928000.0,2020-10-19T00:00:00
825,26.540001,26.74,26.030001,26.49,25.62849,1220400.0,2020-10-20T00:00:00
826,26.59,26.99,26.469999,26.940001,26.063854,524400.0,2020-10-21T00:00:00
827,26.83,27.98,26.809999,27.950001,27.041012,1202400.0,2020-10-22T00:00:00
828,28.200001,28.42,27.790001,28.360001,27.437675,574700.0,2020-10-23T00:00:00
829,27.950001,28.15,27.549999,27.83,26.924911,979900.0,2020-10-26T00:00:00
830,27.530001,27.530001,25.41,25.43,24.602966,883100.0,2020-10-27T00:00:00
831,24.780001,25.02,24.24,24.42,23.625813,729300.0,2020-10-28T00:00:00
832,24.190001,25.75,24.02,25.73,24.893208,1189300.0,2020-10-29T00:00:00
833,25.66,25.940001,25.25,25.530001,24.699713,799200.0,2020-10-30T00:00:00
834,26.0,26.870001,25.790001,26.65,25.783289,677700.0,2020-11-02T00:00:00
835,27.360001,28.26,27.15,28.09,27.176453,706400.0,2020-11-03T00:00:00
836,27.540001,27.540001,26.24,26.32,25.464022,940700.0,2020-11-04T00:00:00
837,26.459999,27.200001,26.379999,26.780001,25.909061,920900.0,2020-11-05T00:00:00
838,26.959999,27.75,25.93,26.540001,25.676865,1081000.0,2020-11-06T00:00:00
839,28.6,31.299999,28.6,30.5,29.508078,2215900.0,2020-11-09T00:00:00
840,30.73,31.190001,30.51,30.67,29.672548,756000.0,2020-11-10T00:00:00
841,30.870001,30.91,29.549999,30.0,29.024338,599200.0,2020-11-11T00:00:00
842,29.610001,29.700001,28.51,28.889999,27.950436,1242300.0,2020-11-12T00:00:00
843,29.25,30.940001,29.25,30.76,29.759621,574000.0,2020-11-13T00:00:00
844,31.58,32.450001,31.34,32.279999,31.230185,1022500.0,2020-11-16T00:00:00
845,31.620001,31.77,30.690001,31.540001,30.704494,886400.0,2020-11-17T00:00:00
846,31.68,32.830002,31.540001,31.57,30.733698,1053600.0,2020-11-18T00:00:00
847,31.290001,31.6,30.639999,31.459999,30.626614,701300.0,2020-11-19T00:00:00
848,31.24,31.860001,31.059999,31.629999,30.79211,516300.0,2020-11-20T00:00:00
849,32.09,32.549999,32.060001,32.389999,31.531975,466000.0,2020-11-23T00:00:00
850,33.099998,33.599998,32.830002,33.34,32.45681,546600.0,2020-11-24T00:00:00
851,33.110001,33.189999,32.049999,32.349998,31.493034,324700.0,2020-11-25T00:00:00
852,32.209999,32.509998,31.540001,31.74,30.899193,241100.0,2020-11-27T00:00:00
853,31.469999,31.83,30.01,30.129999,29.331844,633300.0,2020-11-30T00:00:00
854,31.049999,31.559999,30.780001,31.01,30.188532,535500.0,2020-12-01T00:00:00
855,30.9,31.34,30.690001,30.879999,30.061977,557300.0,2020-12-02T00:00:00
856,30.76,31.08,30.49,30.66,29.847803,414000.0,2020-12-03T00:00:00
857,31.09,31.41,30.719999,30.98,30.159327,673700.0,2020-12-04T00:00:00
858,30.700001,30.700001,29.860001,30.15,29.351313,602400.0,2020-12-07T00:00:00
859,29.75,30.370001,29.73,30.030001,29.234493,822600.0,2020-12-08T00:00:00
860,30.42,32.130001,30.4,31.93,31.084164,1457800.0,2020-12-09T00:00:00
861,31.59,32.389999,31.450001,32.330002,31.473568,554200.0,2020-12-10T00:00:00
862,31.74,32.150002,31.200001,31.549999,30.71423,362300.0,2020-12-11T00:00:00
863,32.09,32.240002,30.889999,30.93,30.110655,611200.0,2020-12-14T00:00:00
864,31.33,32.18,31.33,32.040001,31.191248,648100.0,2020-12-15T00:00:00
865,32.099998,32.299999,31.65,31.780001,30.938135,593300.0,2020-12-16T00:00:00
866,31.780001,31.950001,31.01,31.219999,30.392971,824300.0,2020-12-17T00:00:00
867,30.99,31.41,30.16,30.59,29.779661,1206400.0,2020-12-18T00:00:00
868,30.469999,30.65,29.809999,30.43,29.623898,694800.0,2020-12-21T00:00:00
869,30.43,30.780001,30.09,30.389999,29.584957,726800.0,2020-12-22T00:00:00
870,30.77,31.959999,30.77,31.51,30.675287,543700.0,2020-12-23T00:00:00
871,31.51,31.75,30.85,31.73,30.88946,262200.0,2020-12-24T00:00:00
872,31.67,32.43,31.6,31.639999,30.801844,636100.0,2020-12-28T00:00:00
873,31.75,31.75,30.809999,30.860001,30.042507,473600.0,2020-12-29T00:00:00
874,30.790001,31.23,30.77,30.98,30.159327,325700.0,2020-12-30T00:00:00
875,30.780001,31.74,30.42,31.49,30.655817,543100.0,2020-12-31T00:00:00
876,31.790001,31.98,30.48,30.73,29.915951,584100.0,2021-01-04T00:00:00
877,30.870001,31.48,30.76,31.209999,30.383234,503400.0,2021-01-05T00:00:00
878,32.0,34.950001,32.0,34.68,33.761314,931500.0,2021-01-06T00:00:00
879,35.0,36.07,34.700001,35.959999,35.007408,718500.0,2021-01-07T00:00:00
880,36.0,36.540001,35.23,36.5,35.533104,593000.0,2021-01-08T00:00:00
881,35.939999,37.630001,35.84,37.41,36.418995,1499500.0,2021-01-11T00:00:00
882,37.77,38.73,37.77,38.360001,37.34383,865800.0,2021-01-12T00:00:00
883,38.360001,38.950001,37.919998,38.049999,37.042046,730800.0,2021-01-13T00:00:00
884,38.400002,39.450001,38.209999,39.200001,38.161572,778900.0,2021-01-14T00:00:00
885,38.630001,39.16,38.349998,38.490002,37.47039,707100.0,2021-01-15T00:00:00
886,38.799999,38.880001,38.07,38.52,37.499588,689300.0,2021-01-19T00:00:00
887,38.57,38.990002,38.27,38.560001,37.538532,407400.0,2021-01-20T00:00:00
888,38.669998,38.790001,36.240002,36.450001,35.484428,1345700.0,2021-01-21T00:00:00
889,35.75,36.349998,35.599998,36.27,35.309193,521200.0,2021-01-22T00:00:00
890,35.790001,37.07,35.310001,37.0,36.019855,597500.0,2021-01-25T00:00:00
891,37.529999,37.59,36.91,37.139999,36.156147,691700.0,2021-01-26T00:00:00
892,36.549999,37.700001,36.290001,37.259998,36.272968,712500.0,2021-01-27T00:00:00
893,37.5,37.959999,37.099998,37.400002,36.40926,658900.0,2021-01-28T00:00:00
894,37.259998,37.709999,35.610001,35.75,34.802967,948800.0,2021-01-29T00:00:00
895,36.02,36.240002,35.549999,36.009998,35.056084,402900.0,2021-02-01T00:00:00
896,36.48,36.77,35.689999,36.34,35.377338,309000.0,2021-02-02T00:00:00
897,36.130001,36.689999,36.009998,36.470001,35.503895,430800.0,2021-02-03T00:00:00
898,36.73,37.73,36.490002,37.279999,36.292439,398100.0,2021-02-04T00:00:00
899,37.790001,38.060001,37.259998,37.630001,36.633167,320200.0,2021-02-05T00:00:00
900,37.82,38.139999,37.599998,37.799999,36.798664,441400.0,2021-02-08T00:00:00
901,37.82,38.099998,37.27,37.84,36.837601,404400.0,2021-02-09T00:00:00
902,37.959999,38.290001,37.599998,37.720001,36.720783,662000.0,2021-02-10T00:00:00
903,37.810001,38.580002,37.73,38.310001,37.295158,447400.0,2021-02-11T00:00:00
904,38.400002,39.73,38.0,39.43,38.385483,344700.0,2021-02-12T00:00:00
905,39.599998,40.049999,39.0,39.07,38.035023,535900.0,2021-02-16T00:00:00
906,38.889999,39.790001,38.77,39.73,38.67754,440000.0,2021-02-17T00:00:00
907,39.48,39.84,39.299999,39.470001,38.424427,405800.0,2021-02-18T00:00:00
908,39.77,39.959999,39.470001,39.5,38.453629,302300.0,2021-02-19T00:00:00
909,39.43,39.91,39.049999,39.610001,38.560715,428000.0,2021-02-22T00:00:00
910,39.900002,43.580002,39.25,43.5,42.347668,1011300.0,2021-02-23T00:00:00
911,43.5,44.970001,43.299999,44.009998,42.844154,724000.0,2021-02-24T00:00:00
912,44.59,44.75,43.099998,43.82,42.659195,499400.0,2021-02-25T00:00:00
913,43.700001,45.490002,43.130001,44.220001,43.048595,574600.0,2021-02-26T00:00:00
914,44.990002,45.720001,44.700001,45.32,44.119453,349300.0,2021-03-01T00:00:00
915,44.779999,45.150002,42.900002,43.029999,41.890118,939600.0,2021-03-02T00:00:00
916,43.349998,44.310001,42.939999,43.18,42.036144,885400.0,2021-03-03T00:00:00
917,43.150002,43.790001,42.279999,43.189999,42.045876,611800.0,2021-03-04T00:00:00
918,43.709999,43.970001,42.599998,43.669998,42.513161,517400.0,2021-03-05T00:00:00
919,43.75,44.880001,43.57,44.380001,43.204361,998600.0,2021-03-08T00:00:00
920,43.59,44.130001,42.490002,43.490002,42.548855,705400.0,2021-03-09T00:00:00
921,43.68,44.959999,43.580002,44.610001,43.644619,782000.0,2021-03-10T00:00:00
922,44.200001,44.419998,43.790001,43.799999,42.85215,603300.0,2021-03-11T00:00:00
923,44.59,45.09,43.709999,44.189999,43.233707,582100.0,2021-03-12T00:00:00
924,44.080002,44.610001,43.610001,44.380001,43.419598,536800.0,2021-03-15T00:00:00
925,44.299999,44.73,43.599998,43.689999,42.74453,538800.0,2021-03-16T00:00:00
926,43.990002,44.330002,43.549999,43.779999,42.832584,690900.0,2021-03-17T00:00:00
927,44.43,45.060001,43.5,43.68,42.734741,670200.0,2021-03-18T00:00:00
928,43.119999,44.349998,42.369999,44.23,43.272842,1565800.0,2021-03-19T00:00:00
929,44.139999,44.16,42.970001,43.52,42.578205,379900.0,2021-03-22T00:00:00
930,43.200001,43.740002,42.490002,42.779999,41.854221,438300.0,2021-03-23T00:00:00
931,43.099998,43.880001,41.98,41.98,41.071533,568600.0,2021-03-24T00:00:00
932,41.810001,43.139999,41.279999,42.880001,41.952057,1048000.0,2021-03-25T00:00:00
933,43.389999,43.48,42.16,42.59,41.668331,1464300.0,2021-03-26T00:00:00
934,42.279999,43.099998,41.099998,41.43,40.533436,770700.0,2021-03-29T00:00:00
935,41.790001,42.549999,41.68,42.209999,41.296555,549900.0,2021-03-30T00:00:00
936,41.860001,43.029999,41.849998,42.279999,41.36504,911100.0,2021-03-31T00:00:00
937,42.259998,42.689999,42.080002,42.560001,41.638985,477200.0,2021-04-01T00:00:00
938,43.02,43.639999,42.869999,43.439999,42.499935,1038900.0,2021-04-05T00:00:00
939,43.369999,44.099998,43.299999,43.450001,42.509724,430800.0,2021-04-06T00:00:00
940,43.68,44.0,43.23,43.529999,42.58799,337700.0,2021-04-07T00:00:00
941,43.150002,43.990002,42.970001,43.560001,42.617344,417200.0,2021-04-08T00:00:00
942,43.84,44.369999,43.66,44.09,43.135872,507400.0,2021-04-09T00:00:00
943,44.09,44.549999,43.889999,44.299999,43.341324,309900.0,2021-04-12T00:00:00
944,44.18,44.439999,43.75,44.169998,43.214142,482800.0,2021-04-13T00:00:00
945,44.290001,45.369999,44.290001,45.130001,44.153366,307400.0,2021-04-14T00:00:00
946,45.23,45.43,44.790001,45.279999,44.300117,275800.0,2021-04-15T00:00:00
947,45.540001,46.02,45.290001,45.650002,44.662113,321100.0,2021-04-16T00:00:00
948,45.599998,46.049999,45.259998,45.799999,44.808865,403600.0,2021-04-19T00:00:00
949,45.509998,45.700001,44.459999,44.619999,43.654404,522200.0,2021-04-20T00:00:00
950,44.619999,46.0,44.509998,45.919998,44.92627,391500.0,2021-04-21T00:00:00
951,45.709999,46.290001,45.279999,46.23,45.229565,460300.0,2021-04-22T00:00:00
952,46.299999,48.029999,46.209999,47.799999,46.765587,643400.0,2021-04-23T00:00:00
953,48.07,49.119999,47.939999,48.529999,47.479782,606700.0,2021-04-26T00:00:00
954,48.799999,49.189999,48.560001,48.970001,47.910267,428700.0,2021-04-27T00:00:00
